timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-10-22 13:00:00,0.6503025721168706,0.6679076226705664,0.6499100383301027,0.6396589681589478,0.6367419691380527,0.6554870035863525,0.653013117433805,0.6499753545098728,0.640895779146157,0.6284201788021729,0.0325984868524072,0.3545588899912495,0.0175767585588399,0.040509282090201,0.0569997000813469,0.0500778374003022,0.032392216715367,0.1271331355633364,0.0452132414645563,0.0370189744668582
2024-10-22 14:00:00,0.6519413994209768,0.6666555495618619,0.6475437180215924,0.6494112723113348,0.6360772017761293,0.6279802639577977,0.6542235096636134,0.6488681327019449,0.6316351010697827,0.6448813730599073,0.0146714587647845,0.1944750218329672,0.0118893095423096,0.0163926545120804,0.0104687937394438,0.0151660002486217,0.0149921420874863,0.0314535253912906,0.0057047380932415,0.0153295434505727
2024-10-22 15:00:00,0.6162530743353705,0.6404666552450322,0.6606417213553482,0.6395043511365229,0.6408530210162645,0.6550164399933974,0.6628444757712907,0.6510738855968519,0.6585703809203258,0.6479049048274798,0.0025364847089248,0.0057976258358865,0.0051831524834513,0.0341956085293958,0.003331187187934,0.0056408580537902,0.004731976104102,0.0030672149859737,0.0047972473077143,0.0308972468243495
2024-10-22 16:00:00,0.6103803563934551,0.6674248655556595,0.6707022751818488,0.6047014413174234,0.6755070183333666,0.6504476608620805,0.6870026723801761,0.6739251452990808,0.6718201962581963,0.6341331673966035,0.0002170857802482,0.0003503598218041,0.0003835144079825,0.0002967614051149,0.0002371987019206,0.0002852898632878,0.0002370429627158,0.0003784331463653,0.0003045416401834,0.0003539025105787
2024-10-22 17:00:00,0.6412893668210224,0.6461972457241407,0.6505134291579738,0.6457679268067342,0.6363561846149014,0.6374647679916025,0.6417515519380264,0.6374574444227148,0.666863573043522,0.6433854806326237,0.0031330761734074,0.0306148132960631,0.0033904525782792,0.0034317759821982,0.0034743130406241,0.0045108386888589,0.0080562125604728,0.0065725922043494,0.0065092704001853,0.0027311493076204
2024-10-22 18:00:00,0.6609783686748446,0.6043847038849255,0.6693711898612357,0.6984420256184983,0.6570639800018259,0.6586942553478125,0.6589746494062304,0.6448659386953749,0.6638565351458411,0.7254444291393818,0.0104068140582646,0.0314510977562068,0.017303915969572,0.1015135954675706,0.0063506347976282,0.0156074861379061,0.0226494329179851,0.0463486135590769,0.0174519721489077,0.1995033661312057
2024-10-22 19:00:00,0.6346835821656365,0.7883228719950912,0.6418795216583613,0.6414530298493449,0.6410467822795195,0.6358045997131141,0.6303371662656689,0.6423239392303755,0.6398744201815583,0.6287669506142772,0.0369658901046668,0.3954559458146468,0.0395422830771576,0.0366334817366586,0.0325606881707095,0.04564275918914,0.0327476650993926,0.0340241359854875,0.0355914635907547,0.0325375721514767
2024-10-22 20:00:00,0.6336891046802944,0.7758701010227244,0.6594868311231019,0.6476408673168789,0.6681848996497941,0.6515764652314032,0.649003837508292,0.7269347367863984,0.640954012571064,0.6325674993838957,0.0574179218610509,0.4616161939071134,0.0544932667064377,0.0560630213204543,0.0501982536280176,0.0325510035229266,0.0572536190126882,0.2747643218153163,0.0742626481209894,0.0359276973034827
2024-10-22 21:00:00,0.6815704064517434,0.6503352051390585,0.6447247880663722,0.7739607779093055,0.6599452725818523,0.6483108744617718,0.6264341841355048,0.6375048633579926,0.6375818804415258,0.7674416590701397,0.1760652417922332,0.0988453255937416,0.0598184715232856,0.6327105751841018,0.0738342040264559,0.087845499337914,0.0387551572667919,0.0764288097671009,0.0671629228711425,0.6258014463282029
2024-10-22 22:00:00,0.6544774256939938,0.7603832095821672,0.7937377045479062,0.6367018917123598,0.6632021866132591,0.6483746952327065,0.6224631544962318,0.7669683983221287,0.6422292153993815,0.6462635347361438,0.0995077133095589,0.6885327807892042,0.7195590364989234,0.065151914502601,0.1934219866538375,0.0829329746835424,0.1226691752923589,0.6594087471075125,0.0903925919651647,0.099556502765706
2024-10-22 23:00:00,0.674284766359289,0.7804393776061996,0.660724663980758,0.7405044498568398,0.6587643330870558,0.6683623880161738,0.6477622734225165,0.6620541015832578,0.671743219883206,0.7395770961796774,0.3030085325106901,0.4795355926201576,0.0570396797093522,0.7412721455908565,0.1222895565575804,0.1544212591770822,0.0677932649618953,0.1001121551494331,0.126288310251302,0.7425296352098416
2024-10-23 00:00:00,0.7739433529633568,0.6720939474597774,0.6578752483763552,0.7699808641495027,0.6657582303970172,0.7671945902499402,0.7650755530886805,0.6821209863939133,0.6981833018053308,0.7601479399767623,0.6708916651410197,0.1232481950926373,0.1372110505932944,0.7330030156233929,0.0991019507990302,0.7519945615592487,0.4773628518939358,0.1568854595525763,0.223029415828399,0.7346861769444866
2024-10-23 01:00:00,0.7781908951079076,0.6794262465599701,0.6869114103614669,0.7797313100703263,0.7496379721806727,0.7522406647713016,0.778949493696389,0.678584269658458,0.7511844645786444,0.7902460525588781,0.7694662506580987,0.1687673040833924,0.2030722231323184,0.5807701484919291,0.7528937323111553,0.6592782675215983,0.7168018668667006,0.0976107743417908,0.8360384223396939,0.6369765339765817
2024-10-23 02:00:00,0.7778555052677778,0.6868182677692432,0.7532311417810728,0.7697482744269029,0.7794744965341994,0.7721513611966924,0.7636373037698507,0.690018125642032,0.7659449542891997,0.7768332521380483,0.6031719126410968,0.1571065443416839,0.6005713402394056,0.6985572807511544,0.598783177918563,0.5680160643650726,0.6724012756450377,0.1744797941590427,0.6223520895835476,0.792429180922861
2024-10-23 03:00:00,0.7904280945652855,0.7077416332233281,0.7069853161165557,0.7670274284250034,0.7503686874499816,0.7714797009335086,0.7593672979520293,0.689788547131787,0.7562424546406894,0.7738885960280574,0.6710176184189808,0.2528045866851928,0.3910461666144811,0.6490458206412265,0.6321009432224511,0.6763044214977865,0.7271035690134775,0.2258528765396323,0.5465848062102672,0.6914895588275168
2024-10-23 04:00:00,0.7642326807741855,0.7171593898122588,0.6955391759039327,0.7704347388866146,0.7624598443609074,0.7810176443351468,0.7807820329341408,0.7003057553673946,0.7637280501754327,0.7871386048970663,0.7404957896587919,0.2126656016285051,0.1585274714447095,0.6793622980313345,0.7849880454578295,0.6317396951456186,0.6640216293109774,0.1507559307127713,0.731461501619193,0.6462710774635839
2024-10-23 05:00:00,0.7359705391191727,0.7849189206390758,0.7848373901856229,0.7425688433525072,0.7566781406360055,0.7750545542154261,0.7752073367314376,0.7899547086402441,0.7663606363771633,0.733176707653352,0.3454041320131566,0.634025879096132,0.7149178309359715,0.2178894663212115,0.6878545041708071,0.6800255655214722,0.6786804417048524,0.7216372036933353,0.7229075133509661,0.2754896407541914
2024-10-23 06:00:00,0.7774129437242265,0.7283804225672461,0.7433268331995901,0.7818762634431516,0.7817730952295381,0.7726929986772892,0.7623478875315446,0.7244691221102918,0.7896749578711619,0.7771017379047098,0.7557801193850646,0.114056356216192,0.297902952318694,0.6384634287537692,0.6534620954049211,0.6484005047696517,0.7422849978050114,0.2185086925314078,0.6630280441744264,0.7432428018450232
2024-10-23 07:00:00,0.7594572833049202,0.713222057935794,0.7041954019673543,0.7721781012729445,0.7141804197591078,0.7687677403619964,0.7800747588015068,0.7217163826709835,0.7643589912295515,0.7682746078212649,0.7286488014313097,0.1474836254008927,0.0816245432986174,0.64355485053149,0.21727190954927,0.7118534362067525,0.5556970334283999,0.130108600517139,0.7298039591341619,0.7402924266286159
2024-10-23 08:00:00,0.7026004094610112,0.7534878314069194,0.7528027612164475,0.6968134583666391,0.764886397423508,0.7137929802670223,0.7457680720617447,0.7474648554968777,0.7344533940740126,0.7049165278160863,0.1904286101966858,0.7497031968289493,0.7596972756361285,0.1626424386668079,0.7925712128647135,0.2068920058429388,0.6906808649352691,0.7041351105361628,0.5208535427127835,0.1159354703847769
2024-10-23 09:00:00,0.7373217248170847,0.6496366726946163,0.7526009618768669,0.7402175496328133,0.7278810351135726,0.729305199311738,0.7462648631275108,0.7307010275522614,0.7201187513656511,0.7150290695417753,0.3934961647349055,0.1716141685839592,0.6099834075818904,0.3802309953429123,0.4244187084597782,0.5681653090996668,0.5553235228740606,0.4472851892547249,0.3414938612889757,0.3358173082779675
2024-10-23 10:00:00,0.7209316411026212,0.7257101809368692,0.6780440696314025,0.6981803882992303,0.6634962802492508,0.7150285206049225,0.6976602444678308,0.6859311556472831,0.7138117384437065,0.6758950238409942,0.4130054915467084,0.3569273850278601,0.1644387775782939,0.3237933735880139,0.3036539775082246,0.4364242901942762,0.1844017913277647,0.2559001766859793,0.3594407231578168,0.3151875178952052
2024-10-23 11:00:00,0.6506415227384813,0.7519935938590315,0.7478240539559082,0.6607159588060798,0.7040882880132496,0.6552239310078001,0.6562589962720411,0.7379871494158688,0.6516082290031878,0.6665186996076417,0.1015196878670964,0.5217682570857755,0.4059372429245839,0.0457879074645054,0.3635399242206782,0.0733772664078245,0.0611728943068238,0.4500073510696463,0.0722165266408652,0.0827288683451037
2024-10-23 12:00:00,0.6368885042612659,0.7397504151244253,0.6446150727454185,0.652832602307921,0.6862153910681605,0.6154428143797823,0.6305321646246318,0.7350505071068351,0.6804378857513658,0.6395122450845806,0.0557280679406129,0.3836816085453411,0.0455148489958422,0.0521974859867769,0.0550392075006496,0.0465248739985388,0.0405992358495757,0.3590413744205422,0.0444020257663077,0.0516932169948079
2024-10-23 13:00:00,0.6336559104955765,0.635931796243063,0.6126025654168997,0.719496603395244,0.5917585605333195,0.6424124997105223,0.6740301905690038,0.647049496383979,0.6220999243991119,0.7150624332959028,0.0682768777477086,0.0362579610529139,0.0276250563645494,0.2635147654412136,0.0179736477582871,0.0655640723751901,0.0382482057080987,0.0368968564977341,0.0308856756734642,0.338517792534361
2024-10-23 14:00:00,0.6048509514020107,0.710534677324402,0.6813036013161275,0.5919116423759524,0.6273202088115561,0.5978096077425443,0.5842669680132425,0.6814146620617071,0.5718452104284093,0.5958243462253138,0.0253680214348152,0.1101582874245341,0.036282313080282,0.0204134237757852,0.0302131370961508,0.0220620465330915,0.008902931777437,0.0365731486321425,0.0261583361473371,0.0263102435112848
2024-10-23 15:00:00,0.5665567365444834,0.6678452248394088,0.5920852810247994,0.5755777966873509,0.5736737727817849,0.5695217202946392,0.5709860652671027,0.6974377301631018,0.5835123937842019,0.5871616323122287,0.0058529890263555,0.0148078888666589,0.0033600781036616,0.003379870189114,0.0042199025676544,0.002741787251693,0.0058121921794185,0.0044443888376856,0.0039795221785096,0.0068104758294014
2024-10-23 16:00:00,0.5622620098267589,0.6770715020124889,0.6896948021423959,0.5637760481351015,0.5826026360304133,0.5602082063300411,0.5502283901843481,0.6809061592380231,0.5923363521330357,0.5616792854867166,0.0003269566581407,0.0003503650278398,0.0003105141307351,0.0003618151471269,0.0002483660089982,9.003514150061965e-05,0.0003659678552732,0.0002027109218449,0.00020068703737,0.0001699961996995
2024-10-23 17:00:00,0.5974910996072639,0.5566622807480991,0.6098478523170652,0.6094393206305635,0.631450201460114,0.6166173867928115,0.6040922350475021,0.5813588367626401,0.5937077956873965,0.611908054147882,0.0057780962008738,0.0242334924663607,0.0056666820200131,0.004978758992753,0.0054580782567687,0.0022402817968215,0.0091117318500037,0.0045310875565369,0.0024883752242114,0.004519687700243
2024-10-23 18:00:00,0.587987753139844,0.5464199274335196,0.5802423937617273,0.5941937049686972,0.5866862574494719,0.5883776115606522,0.5861461681886129,0.5834448728211977,0.5754676123502028,0.589134180534678,0.0094996682769432,0.1555139502070767,0.0252042055248717,0.0134769888665998,0.0162438545687538,0.0156821295702019,0.0147733475945676,0.0084852898150251,0.0199199888640517,0.0102078499499667
2024-10-23 19:00:00,0.5580385252487584,0.4922037090231818,0.5712854194599578,0.5611790139797519,0.5487801926084842,0.5554874846033317,0.5671812847321984,0.5568306006267382,0.5681646370582139,0.5613759659137579,0.0299261909468305,0.2506120674057876,0.0315515486811162,0.0256630521544476,0.0385208825468993,0.0239716015880063,0.0266235860813554,0.2386525772755632,0.0428886944550828,0.0204846066957362
2024-10-23 20:00:00,0.5356005839255054,0.5509401878492731,0.5513633328687139,0.5902473208292387,0.5531844974234863,0.4772570059941047,0.5233347694919077,0.5508400960466174,0.5410922346370491,0.5698744193988293,0.3054509496439177,0.038860540354952,0.0382160859213034,0.554060351979765,0.0298983748521218,0.1732965590069657,0.2500985088173622,0.070218605013657,0.2030977470603442,0.2609818575110746
2024-10-23 21:00:00,0.5446025475665434,0.5594951769166512,0.5941083574882772,0.5533316346730983,0.5591286065129223,0.5559008416223358,0.5524315389401905,0.5841851952709265,0.5473094374969303,0.5430333921452113,0.0932584153679403,0.4628474467952252,0.5514138763944,0.0695374087963409,0.1990307363141834,0.0930132516308852,0.0514741474926098,0.5298648557338671,0.0483321618425141,0.0955212774199337
2024-10-23 22:00:00,0.6160489708854372,0.5448255881471826,0.5465924238448095,0.5486352165643412,0.5455023019930056,0.6063736357271152,0.6388480706471737,0.536315721104832,0.5368826281329697,0.4932074876206692,0.7361831913554817,0.0893374074737273,0.0544406802370936,0.4885732457600851,0.0404368470904876,0.5918591173460603,0.8819228902663625,0.0830183647659587,0.0856921242488474,0.3308430710711532
2024-10-23 23:00:00,0.547159423026244,0.6053936903472916,0.5841100744826657,0.5520010220041304,0.5455873515593136,0.5438615564456541,0.5647605970287328,0.5727634187364595,0.6025924438393441,0.5427679689541492,0.1072509845784824,0.6868211045986017,0.673797984156185,0.1479955655394036,0.5134695705424689,0.080831942877592,0.4862260516067803,0.5673800910756606,0.5994886897913566,0.0899017669919536
2024-10-24 00:00:00,0.595526369689382,0.5447268785540709,0.5284161383252933,0.615671037648048,0.566596731332321,0.5957460916479299,0.6254885441767821,0.574342032845313,0.5315924532281118,0.6441926451609897,0.6439287013774383,0.2046155177984438,0.1189784390411914,0.6341917761684811,0.3084160585144139,0.6154877386489437,0.6238067117376095,0.2397510868558434,0.5434803110977392,0.7011836788470981
2024-10-24 01:00:00,0.637232237535837,0.5455286460569306,0.5785830415587855,0.6626573401503204,0.6069501431706441,0.6681794880080661,0.6161355013422033,0.5312119969783271,0.616418793684677,0.632798765247246,0.791741480258083,0.1816312775745959,0.4161452795005527,0.7386640445037126,0.576412956556349,0.7054634073679185,0.6071471100807515,0.1283365867102057,0.6401101059697311,0.6392537287438015
2024-10-24 02:00:00,0.6293400941717112,0.5966482308506572,0.6163137034253283,0.631335213571028,0.6695735855032393,0.6039677331534445,0.6305203836774166,0.5957542019556296,0.6238934666645254,0.6420398679776707,0.648168128468499,0.5562236808088167,0.599504063296758,0.5497336974415878,0.6610169794570927,0.4782851694060527,0.5052038899372424,0.4833342239992028,0.6309811466060109,0.6098861121458453
2024-10-24 03:00:00,0.6595034893752143,0.5367323609538819,0.5128521605004249,0.6740532249843599,0.5449920650359186,0.6655230218330777,0.6779758871411513,0.5085383231045735,0.646176524165978,0.6617056775555942,0.7236439947630223,0.2675615048745666,0.2594802480559751,0.7742270062902221,0.371642435075004,0.7318652720252421,0.7840015209229971,0.129998858096191,0.701975846052072,0.6946460071377509
2024-10-24 04:00:00,0.6979350906336155,0.5375709704025866,0.582228150573223,0.6803135364471593,0.5211945996118221,0.6462789222849706,0.709930573312058,0.5366606194186334,0.7405704454463722,0.6603826088944525,0.7663119908286237,0.2867697888660958,0.2610241953813584,0.6900934000744237,0.1801414649570573,0.6785412224114482,0.8069672607163331,0.2387917388889862,0.8174358317484123,0.6634929932815112
2024-10-24 05:00:00,0.6295882938932129,0.6214323142563623,0.5724268053818069,0.6565178346129295,0.6052902960581074,0.5881760576355086,0.6288475170802986,0.6216604478917734,0.6216661067114417,0.6622890433321034,0.5819225853700462,0.6120608918391971,0.4586297704152884,0.442692687647653,0.5702726359829658,0.484130539965506,0.6499830364486016,0.6505670941475004,0.6231610787424271,0.3468007784924126
2024-10-24 06:00:00,0.6319938889902392,0.6572281020002099,0.6617215772738884,0.6392829228547947,0.6220856451709965,0.6590064670431097,0.661347212987616,0.6635554010242248,0.6463023242233622,0.6372292831392953,0.5793225587363376,0.2236891181033611,0.6528557468890588,0.5858704379032026,0.5940694113467748,0.621609746414039,0.6000287179507019,0.453807653388771,0.7940012820440062,0.6842106462564171
