timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-03 15:00:00,schloemer,L0,0,1,46.743061866361714,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L1,0,2,46.70170436481143,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L2,1,11,46.92572154762562,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L3,2,4,46.79877212206607,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L4,2,11,46.908579989491344,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L5,3,4,46.69612183969852,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L6,3,10,46.74138703938925,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L7,4,5,46.641310356034424,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L8,4,10,46.874305312168374,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L9,5,6,46.55931754053101,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L10,6,11,46.862197157183274,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L11,7,4,47.12754804101492,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-03 15:00:00,schloemer,L12,7,8,47.1800530806845,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L13,7,29,47.62577233779878,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L14,8,9,46.543847803495325,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L15,10,11,46.975645161537784,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L16,10,12,47.07637125694813,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L17,11,13,47.14270582516504,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L18,11,15,47.193836829598446,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L19,11,116,47.007616103061174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L20,12,14,47.38403718115109,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L21,13,14,47.3799102734736,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L22,14,16,47.47722062806657,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L23,14,18,47.58787584823526,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L24,14,32,47.63994796767158,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L25,15,16,47.35491956965625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L26,16,17,47.44419161605586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L27,16,30,47.162662957304356,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L28,16,112,47.216114505816016,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L29,17,18,47.583338806442235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L30,18,19,47.58070497916543,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L31,18,33,47.81204136295191,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L32,19,20,47.3047006069971,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L33,20,21,46.943060151764065,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L34,21,22,46.58436477697956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L35,22,23,46.257704099732315,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L36,22,24,46.560841899321055,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L37,22,31,46.47482282738496,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L38,23,69,46.17511196449021,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L39,23,71,45.80567600171244,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L40,24,26,46.458895741519584,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L41,25,24,47.025617252539426,0.0,0.0,0.0,20,48,2185531.6979,34764.38993
2024-09-03 15:00:00,schloemer,L42,25,29,47.547422770351986,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L43,26,27,46.160987756381395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L44,26,31,46.37092587952504,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L45,26,114,45.98890459666701,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L46,27,28,46.27934578649722,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L47,28,30,46.669099287347215,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L48,29,16,47.54512279608986,0.0,0.0,0.0,20,47,2185521.45698,34764.048566
2024-09-03 15:00:00,schloemer,L49,29,37,47.943370913068186,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L50,30,31,46.715195045286656,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L51,31,112,46.779746087230926,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L52,31,113,46.27246912102004,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L53,32,36,47.97494956540825,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L54,33,35,47.91860504973504,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L55,33,36,48.063338111939174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L56,33,42,48.10843192284022,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L57,34,35,47.90877321930684,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L58,34,36,48.104788475733194,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L59,36,38,48.26492137044075,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L60,36,39,48.35477985008776,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L61,37,36,48.206361374837556,0.0,0.0,0.0,17,39,2185350.0374,34758.33458
2024-09-03 15:00:00,schloemer,L62,37,64,48.3011048944184,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L63,38,39,48.459748590812254,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L64,39,40,48.62228316318769,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L65,39,41,48.604634048021495,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L66,40,41,48.679730795503566,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L67,41,48,48.42591257245145,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L68,41,48,48.42591257245145,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L69,42,43,48.35544671322257,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L70,43,44,48.43026155779396,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L71,44,45,48.27770499948988,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L72,44,48,48.284869810448335,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L73,45,46,47.984962629302274,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L74,45,47,48.22008762858954,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L75,46,48,47.96975698198188,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L76,46,68,47.49600236561756,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L77,47,48,48.211395918284325,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L78,48,49,48.144722806485895,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L79,48,50,48.01807502739366,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L80,48,53,48.179666638505296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L81,48,53,48.179666638505296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L82,48,65,48.40111591776069,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L83,48,65,48.40111591776069,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L84,48,68,47.67289790631389,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L85,49,56,48.128484505239086,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L86,50,51,47.70157099856768,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L87,50,57,47.834265992992634,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L88,51,52,47.65209255800732,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L89,52,53,47.98720764462058,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L90,53,54,48.247719816989466,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L91,53,55,48.16491102934811,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L92,53,58,48.36559709676438,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L93,54,55,48.22179038798214,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L94,54,58,48.42729024339784,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L95,55,56,48.127296912434936,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L96,55,57,47.972218299739616,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L97,55,58,48.345734814983174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L98,55,58,48.345734814983174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L99,58,59,48.73835355039364,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L100,58,60,48.69133670656761,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L101,59,60,48.87581478842501,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L102,59,61,48.93749503200595,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L103,60,61,48.884192588490926,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L104,61,65,48.79702936654219,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L105,61,66,48.97917882524668,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L106,62,58,48.62181348931058,0.0,0.0,0.0,10,22,2184974.2136,34745.80712
2024-09-03 15:00:00,schloemer,L107,62,63,48.67232426612645,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L108,63,60,48.73798935629112,0.0,0.0,0.0,16,38,2185325.28596,34757.509532
2024-09-03 15:00:00,schloemer,L109,63,64,48.50542808675166,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L110,64,65,48.504396670906424,0.0,0.0,0.0,20,46,2185502.74904,34763.424968
2024-09-03 15:00:00,schloemer,L111,64,67,47.99175330729231,0.0,0.0,0.0,23,55,2185690.06982,34769.668994
2024-09-03 15:00:00,schloemer,L112,65,66,48.83327573321851,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L113,67,68,47.379806202480935,0.0,0.0,0.0,13,29,2185131.31796,34751.043932
2024-09-03 15:00:00,schloemer,L114,68,69,46.73329456137402,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L115,68,74,46.83670805801042,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L116,68,76,46.938499437446794,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L117,69,70,45.87265345448611,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L118,69,73,46.113443659982856,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L119,69,74,46.37305614868727,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L120,70,71,45.49946847061546,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L121,70,72,45.25416341371121,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L122,73,74,46.22120165017223,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L123,74,76,46.58374448699652,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L124,74,117,46.3166371286845,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L125,75,76,46.53256354155619,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L126,75,117,46.26346485974849,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L127,76,77,46.39922469678011,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L128,76,79,46.52074655284005,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L129,76,79,46.52074655284005,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L130,76,81,47.070842045840706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L131,77,78,45.98228210201627,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L132,78,79,46.10116477474683,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L133,79,95,46.51339241104137,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L134,79,96,46.21729870320118,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L135,79,97,46.31045378894856,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L136,79,98,46.351929603122464,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L137,80,67,47.246591657388656,0.0,0.0,0.0,16,38,2185321.68596,34757.389532
2024-09-03 15:00:00,schloemer,L138,80,79,46.62779026364417,0.0,0.0,0.0,14,31,2185177.07756,34752.569252
2024-09-03 15:00:00,schloemer,L139,81,82,47.882695139713974,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L140,81,95,47.075576306953586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L141,82,83,48.50567455965048,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L142,82,84,48.55458309963673,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L143,83,84,48.75578380311624,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L144,84,85,49.07767500943931,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L145,84,87,48.79191192736301,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L146,84,88,48.57124549476057,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L147,86,85,49.47264859962548,0.0,0.0,0.0,14,31,2185176.75068,34752.558356
2024-09-03 15:00:00,schloemer,L148,87,88,48.54165372899943,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L149,88,89,48.22942723180188,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L150,88,89,48.22942723180188,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L151,88,91,47.863212423480384,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L152,88,91,47.863212423480384,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L153,89,90,47.95713679113059,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L154,90,91,47.576772803842175,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L155,91,92,47.185379201679844,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L156,91,93,47.12400499974851,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L157,91,99,47.1260749998547,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L158,91,101,47.146549668045935,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L159,92,93,46.907679857419026,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L160,93,94,46.62986704929124,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L161,93,95,46.765431071273596,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L162,93,99,46.848660023579875,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L163,94,95,46.550043490936616,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L164,95,96,46.38745475234739,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L165,97,99,46.56435012734431,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L166,98,99,46.60564241705973,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L167,99,100,46.72964399550105,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L168,99,102,46.937402690684955,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L169,99,103,46.901146879983635,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L170,99,105,47.011288086828536,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L171,100,101,46.740798894647654,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L172,102,103,46.977843633006344,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L173,102,104,47.14471678050316,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L174,102,109,47.0266337994855,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L175,103,104,47.1179669048058,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L176,104,105,47.2270972268872,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L177,104,106,47.34357582643479,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L178,104,107,47.34450136694478,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L179,105,106,47.28728165378293,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L180,107,108,47.345493281437875,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L181,108,109,47.16404853774002,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L182,109,110,46.914278874652126,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L183,109,111,47.01642276835378,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L184,113,114,45.88347241206205,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 15:00:00,schloemer,L185,115,67,47.37428212253643,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
2024-09-03 16:00:00,schloemer,L0,0,1,46.772923772660015,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L1,0,2,46.760836242683546,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L2,1,11,46.92404560290416,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L3,2,4,46.87942814359888,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L4,2,11,46.932299518776574,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L5,3,4,46.82749016677164,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L6,3,10,46.851377773877225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L7,4,5,46.77608339585179,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L8,4,10,46.9528820320418,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L9,5,6,46.68498585650563,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L10,6,11,46.897772276832065,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L11,7,4,47.16963076144523,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-03 16:00:00,schloemer,L12,7,8,47.248507777592124,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L13,7,29,47.51205352847938,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L14,8,9,46.79759769102713,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L15,10,11,46.99810549035593,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L16,10,12,47.09811155941072,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L17,11,13,47.10784886461074,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L18,11,15,47.11798813734353,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L19,11,116,47.02512799768131,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L20,12,14,47.3209043245063,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L21,13,14,47.29747208784651,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L22,14,16,47.30795607954848,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L23,14,18,47.45946407320115,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L24,14,32,47.54361299485308,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L25,15,16,47.177035219883344,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L26,16,17,47.246757838064944,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L27,16,30,46.89755907553467,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L28,16,112,46.95530217616814,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L29,17,18,47.42197091442193,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L30,18,19,47.387266965631525,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 16:00:00,schloemer,L31,18,33,47.685214056168284,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
