scenario_id,timestamp,outage_line_count,disconnected_load_count
228,2024-09-03 08:00:00,75,16
228,2024-09-03 09:00:00,75,16
228,2024-09-03 10:00:00,75,16
228,2024-09-03 11:00:00,75,16
228,2024-09-03 12:00:00,75,16
228,2024-09-03 13:00:00,75,16
228,2024-09-03 14:00:00,75,16
228,2024-09-03 15:00:00,75,16
228,2024-09-03 16:00:00,75,16
228,2024-09-03 17:00:00,75,16
228,2024-09-03 18:00:00,0,0
228,2024-09-03 19:00:00,0,0
228,2024-09-03 20:00:00,0,0
228,2024-09-03 21:00:00,0,0
228,2024-09-03 22:00:00,0,0
228,2024-09-03 23:00:00,0,0
229,2024-09-01 00:00:00,57,12
229,2024-09-01 01:00:00,57,12
229,2024-09-01 02:00:00,57,12
229,2024-09-01 03:00:00,57,12
229,2024-09-01 04:00:00,57,12
229,2024-09-01 05:00:00,57,12
229,2024-09-01 06:00:00,57,12
229,2024-09-01 07:00:00,57,12
229,2024-09-01 08:00:00,57,12
229,2024-09-01 09:00:00,57,12
229,2024-09-01 10:00:00,57,12
229,2024-09-01 11:00:00,57,12
229,2024-09-01 12:00:00,57,12
229,2024-09-01 13:00:00,57,12
229,2024-09-01 14:00:00,57,12
229,2024-09-01 15:00:00,57,12
229,2024-09-01 16:00:00,57,12
229,2024-09-01 17:00:00,57,12
229,2024-09-01 18:00:00,57,12
229,2024-09-01 19:00:00,57,12
229,2024-09-01 20:00:00,57,12
229,2024-09-01 21:00:00,57,12
229,2024-09-01 22:00:00,57,12
229,2024-09-01 23:00:00,57,12
229,2024-09-02 00:00:00,57,12
229,2024-09-02 01:00:00,57,12
229,2024-09-02 02:00:00,57,12
229,2024-09-02 03:00:00,57,12
229,2024-09-02 04:00:00,57,12
229,2024-09-02 05:00:00,57,12
229,2024-09-02 06:00:00,58,13
229,2024-09-02 07:00:00,59,14
229,2024-09-02 08:00:00,63,15
229,2024-09-02 09:00:00,66,16
229,2024-09-02 10:00:00,70,16
229,2024-09-02 11:00:00,73,16
229,2024-09-02 12:00:00,74,16
229,2024-09-02 13:00:00,75,16
229,2024-09-02 14:00:00,75,16
229,2024-09-02 15:00:00,75,16
229,2024-09-02 16:00:00,75,16
229,2024-09-02 17:00:00,75,16
229,2024-09-02 18:00:00,75,16
229,2024-09-02 19:00:00,75,16
229,2024-09-02 20:00:00,75,16
229,2024-09-02 21:00:00,75,16
229,2024-09-02 22:00:00,75,16
229,2024-09-02 23:00:00,75,16
229,2024-09-03 00:00:00,75,16
229,2024-09-03 01:00:00,75,16
229,2024-09-03 02:00:00,75,16
229,2024-09-03 03:00:00,75,16
229,2024-09-03 04:00:00,75,16
229,2024-09-03 05:00:00,75,16
229,2024-09-03 06:00:00,75,16
229,2024-09-03 07:00:00,75,16
229,2024-09-03 08:00:00,75,16
229,2024-09-03 09:00:00,75,16
229,2024-09-03 10:00:00,75,16
229,2024-09-03 11:00:00,75,16
229,2024-09-03 12:00:00,75,16
229,2024-09-03 13:00:00,75,16
229,2024-09-03 14:00:00,75,16
229,2024-09-03 15:00:00,75,16
229,2024-09-03 16:00:00,75,16
229,2024-09-03 17:00:00,75,16
229,2024-09-03 18:00:00,0,0
229,2024-09-03 19:00:00,0,0
229,2024-09-03 20:00:00,0,0
229,2024-09-03 21:00:00,0,0
229,2024-09-03 22:00:00,0,0
229,2024-09-03 23:00:00,0,0
230,2024-09-01 00:00:00,56,12
230,2024-09-01 01:00:00,56,12
230,2024-09-01 02:00:00,56,12
230,2024-09-01 03:00:00,56,12
230,2024-09-01 04:00:00,56,12
230,2024-09-01 05:00:00,56,12
230,2024-09-01 06:00:00,56,12
230,2024-09-01 07:00:00,56,12
230,2024-09-01 08:00:00,56,12
230,2024-09-01 09:00:00,56,12
230,2024-09-01 10:00:00,56,12
230,2024-09-01 11:00:00,56,12
230,2024-09-01 12:00:00,56,12
230,2024-09-01 13:00:00,56,12
230,2024-09-01 14:00:00,56,12
230,2024-09-01 15:00:00,56,12
230,2024-09-01 16:00:00,56,12
230,2024-09-01 17:00:00,56,12
230,2024-09-01 18:00:00,56,12
230,2024-09-01 19:00:00,56,12
230,2024-09-01 20:00:00,56,12
230,2024-09-01 21:00:00,56,12
230,2024-09-01 22:00:00,56,12
230,2024-09-01 23:00:00,56,12
230,2024-09-02 00:00:00,56,12
230,2024-09-02 01:00:00,56,12
230,2024-09-02 02:00:00,56,12
230,2024-09-02 03:00:00,56,12
230,2024-09-02 04:00:00,56,12
230,2024-09-02 05:00:00,56,12
230,2024-09-02 06:00:00,57,13
230,2024-09-02 07:00:00,58,14
230,2024-09-02 08:00:00,62,15
230,2024-09-02 09:00:00,65,16
230,2024-09-02 10:00:00,69,16
230,2024-09-02 11:00:00,72,16
230,2024-09-02 12:00:00,74,16
230,2024-09-02 13:00:00,75,16
230,2024-09-02 14:00:00,75,16
230,2024-09-02 15:00:00,75,16
230,2024-09-02 16:00:00,75,16
230,2024-09-02 17:00:00,75,16
230,2024-09-02 18:00:00,75,16
230,2024-09-02 19:00:00,75,16
230,2024-09-02 20:00:00,75,16
230,2024-09-02 21:00:00,75,16
230,2024-09-02 22:00:00,75,16
230,2024-09-02 23:00:00,75,16
230,2024-09-03 00:00:00,75,16
230,2024-09-03 01:00:00,75,16
230,2024-09-03 02:00:00,75,16
230,2024-09-03 03:00:00,75,16
230,2024-09-03 04:00:00,75,16
230,2024-09-03 05:00:00,75,16
230,2024-09-03 06:00:00,75,16
230,2024-09-03 07:00:00,75,16
230,2024-09-03 08:00:00,75,16
230,2024-09-03 09:00:00,75,16
230,2024-09-03 10:00:00,75,16
230,2024-09-03 11:00:00,75,16
230,2024-09-03 12:00:00,75,16
230,2024-09-03 13:00:00,75,16
230,2024-09-03 14:00:00,75,16
230,2024-09-03 15:00:00,75,16
230,2024-09-03 16:00:00,75,16
230,2024-09-03 17:00:00,75,16
230,2024-09-03 18:00:00,0,0
230,2024-09-03 19:00:00,0,0
230,2024-09-03 20:00:00,0,0
230,2024-09-03 21:00:00,0,0
230,2024-09-03 22:00:00,0,0
230,2024-09-03 23:00:00,0,0
231,2024-09-01 00:00:00,56,12
231,2024-09-01 01:00:00,56,12
231,2024-09-01 02:00:00,56,12
231,2024-09-01 03:00:00,56,12
231,2024-09-01 04:00:00,56,12
231,2024-09-01 05:00:00,56,12
231,2024-09-01 06:00:00,56,12
231,2024-09-01 07:00:00,56,12
231,2024-09-01 08:00:00,56,12
231,2024-09-01 09:00:00,56,12
231,2024-09-01 10:00:00,56,12
231,2024-09-01 11:00:00,56,12
231,2024-09-01 12:00:00,56,12
231,2024-09-01 13:00:00,56,12
231,2024-09-01 14:00:00,56,12
231,2024-09-01 15:00:00,56,12
231,2024-09-01 16:00:00,56,12
231,2024-09-01 17:00:00,56,12
231,2024-09-01 18:00:00,56,12
231,2024-09-01 19:00:00,56,12
231,2024-09-01 20:00:00,56,12
231,2024-09-01 21:00:00,56,12
231,2024-09-01 22:00:00,56,12
231,2024-09-01 23:00:00,56,12
231,2024-09-02 00:00:00,56,12
231,2024-09-02 01:00:00,56,12
231,2024-09-02 02:00:00,56,12
231,2024-09-02 03:00:00,56,12
231,2024-09-02 04:00:00,56,12
231,2024-09-02 05:00:00,56,12
231,2024-09-02 06:00:00,57,13
231,2024-09-02 07:00:00,58,14
231,2024-09-02 08:00:00,62,15
231,2024-09-02 09:00:00,65,16
231,2024-09-02 10:00:00,69,16
231,2024-09-02 11:00:00,73,16
231,2024-09-02 12:00:00,75,16
231,2024-09-02 13:00:00,75,16
231,2024-09-02 14:00:00,75,16
231,2024-09-02 15:00:00,75,16
231,2024-09-02 16:00:00,75,16
231,2024-09-02 17:00:00,75,16
231,2024-09-02 18:00:00,75,16
231,2024-09-02 19:00:00,75,16
231,2024-09-02 20:00:00,75,16
231,2024-09-02 21:00:00,75,16
231,2024-09-02 22:00:00,75,16
231,2024-09-02 23:00:00,75,16
231,2024-09-03 00:00:00,75,16
231,2024-09-03 01:00:00,75,16
231,2024-09-03 02:00:00,75,16
231,2024-09-03 03:00:00,75,16
231,2024-09-03 04:00:00,75,16
231,2024-09-03 05:00:00,75,16
231,2024-09-03 06:00:00,75,16
231,2024-09-03 07:00:00,75,16
231,2024-09-03 08:00:00,75,16
231,2024-09-03 09:00:00,75,16
231,2024-09-03 10:00:00,75,16
231,2024-09-03 11:00:00,75,16
231,2024-09-03 12:00:00,75,16
231,2024-09-03 13:00:00,75,16
231,2024-09-03 14:00:00,75,16
231,2024-09-03 15:00:00,75,16
231,2024-09-03 16:00:00,75,16
231,2024-09-03 17:00:00,75,16
231,2024-09-03 18:00:00,0,0
231,2024-09-03 19:00:00,0,0
231,2024-09-03 20:00:00,0,0
231,2024-09-03 21:00:00,0,0
231,2024-09-03 22:00:00,0,0
231,2024-09-03 23:00:00,0,0
232,2024-09-01 00:00:00,58,12
232,2024-09-01 01:00:00,58,12
232,2024-09-01 02:00:00,58,12
232,2024-09-01 03:00:00,58,12
232,2024-09-01 04:00:00,58,12
232,2024-09-01 05:00:00,58,12
232,2024-09-01 06:00:00,58,12
232,2024-09-01 07:00:00,58,12
232,2024-09-01 08:00:00,58,12
232,2024-09-01 09:00:00,58,12
232,2024-09-01 10:00:00,58,12
232,2024-09-01 11:00:00,58,12
232,2024-09-01 12:00:00,58,12
232,2024-09-01 13:00:00,58,12
232,2024-09-01 14:00:00,58,12
232,2024-09-01 15:00:00,58,12
232,2024-09-01 16:00:00,58,12
232,2024-09-01 17:00:00,58,12
232,2024-09-01 18:00:00,58,12
232,2024-09-01 19:00:00,58,12
232,2024-09-01 20:00:00,58,12
232,2024-09-01 21:00:00,58,12
232,2024-09-01 22:00:00,58,12
232,2024-09-01 23:00:00,58,12
232,2024-09-02 00:00:00,58,12
232,2024-09-02 01:00:00,58,12
232,2024-09-02 02:00:00,58,12
232,2024-09-02 03:00:00,58,12
232,2024-09-02 04:00:00,58,12
232,2024-09-02 05:00:00,58,12
232,2024-09-02 06:00:00,59,13
232,2024-09-02 07:00:00,60,14
232,2024-09-02 08:00:00,64,15
232,2024-09-02 09:00:00,67,16
232,2024-09-02 10:00:00,71,16
232,2024-09-02 11:00:00,73,16
232,2024-09-02 12:00:00,75,16
232,2024-09-02 13:00:00,75,16
232,2024-09-02 14:00:00,75,16
232,2024-09-02 15:00:00,75,16
232,2024-09-02 16:00:00,75,16
232,2024-09-02 17:00:00,75,16
232,2024-09-02 18:00:00,75,16
232,2024-09-02 19:00:00,75,16
232,2024-09-02 20:00:00,75,16
232,2024-09-02 21:00:00,75,16
232,2024-09-02 22:00:00,75,16
232,2024-09-02 23:00:00,75,16
232,2024-09-03 00:00:00,75,16
232,2024-09-03 01:00:00,75,16
232,2024-09-03 02:00:00,75,16
232,2024-09-03 03:00:00,75,16
232,2024-09-03 04:00:00,75,16
232,2024-09-03 05:00:00,75,16
232,2024-09-03 06:00:00,75,16
232,2024-09-03 07:00:00,75,16
232,2024-09-03 08:00:00,75,16
232,2024-09-03 09:00:00,75,16
232,2024-09-03 10:00:00,75,16
232,2024-09-03 11:00:00,75,16
232,2024-09-03 12:00:00,75,16
232,2024-09-03 13:00:00,75,16
232,2024-09-03 14:00:00,75,16
232,2024-09-03 15:00:00,75,16
232,2024-09-03 16:00:00,75,16
232,2024-09-03 17:00:00,75,16
232,2024-09-03 18:00:00,0,0
232,2024-09-03 19:00:00,0,0
232,2024-09-03 20:00:00,0,0
232,2024-09-03 21:00:00,0,0
232,2024-09-03 22:00:00,0,0
232,2024-09-03 23:00:00,0,0
233,2024-09-01 00:00:00,55,12
233,2024-09-01 01:00:00,55,12
233,2024-09-01 02:00:00,55,12
233,2024-09-01 03:00:00,55,12
233,2024-09-01 04:00:00,55,12
233,2024-09-01 05:00:00,55,12
233,2024-09-01 06:00:00,55,12
233,2024-09-01 07:00:00,55,12
233,2024-09-01 08:00:00,55,12
233,2024-09-01 09:00:00,55,12
233,2024-09-01 10:00:00,55,12
233,2024-09-01 11:00:00,55,12
233,2024-09-01 12:00:00,55,12
233,2024-09-01 13:00:00,55,12
233,2024-09-01 14:00:00,55,12
233,2024-09-01 15:00:00,55,12
233,2024-09-01 16:00:00,55,12
233,2024-09-01 17:00:00,55,12
233,2024-09-01 18:00:00,55,12
233,2024-09-01 19:00:00,55,12
233,2024-09-01 20:00:00,55,12
233,2024-09-01 21:00:00,55,12
233,2024-09-01 22:00:00,55,12
233,2024-09-01 23:00:00,55,12
233,2024-09-02 00:00:00,55,12
233,2024-09-02 01:00:00,55,12
233,2024-09-02 02:00:00,55,12
233,2024-09-02 03:00:00,55,12
233,2024-09-02 04:00:00,55,12
233,2024-09-02 05:00:00,55,12
233,2024-09-02 06:00:00,56,13
233,2024-09-02 07:00:00,57,14
233,2024-09-02 08:00:00,61,15
233,2024-09-02 09:00:00,64,16
233,2024-09-02 10:00:00,69,16
233,2024-09-02 11:00:00,72,16
233,2024-09-02 12:00:00,74,16
233,2024-09-02 13:00:00,75,16
233,2024-09-02 14:00:00,75,16
233,2024-09-02 15:00:00,75,16
233,2024-09-02 16:00:00,75,16
233,2024-09-02 17:00:00,75,16
233,2024-09-02 18:00:00,75,16
233,2024-09-02 19:00:00,75,16
233,2024-09-02 20:00:00,75,16
233,2024-09-02 21:00:00,75,16
233,2024-09-02 22:00:00,75,16
233,2024-09-02 23:00:00,75,16
233,2024-09-03 00:00:00,75,16
233,2024-09-03 01:00:00,75,16
233,2024-09-03 02:00:00,75,16
233,2024-09-03 03:00:00,75,16
233,2024-09-03 04:00:00,75,16
233,2024-09-03 05:00:00,75,16
233,2024-09-03 06:00:00,75,16
233,2024-09-03 07:00:00,75,16
233,2024-09-03 08:00:00,75,16
233,2024-09-03 09:00:00,75,16
233,2024-09-03 10:00:00,75,16
233,2024-09-03 11:00:00,75,16
233,2024-09-03 12:00:00,75,16
233,2024-09-03 13:00:00,75,16
233,2024-09-03 14:00:00,75,16
233,2024-09-03 15:00:00,75,16
233,2024-09-03 16:00:00,75,16
233,2024-09-03 17:00:00,75,16
233,2024-09-03 18:00:00,0,0
233,2024-09-03 19:00:00,0,0
233,2024-09-03 20:00:00,0,0
233,2024-09-03 21:00:00,0,0
233,2024-09-03 22:00:00,0,0
233,2024-09-03 23:00:00,0,0
234,2024-09-01 00:00:00,57,12
234,2024-09-01 01:00:00,57,12
234,2024-09-01 02:00:00,57,12
234,2024-09-01 03:00:00,57,12
234,2024-09-01 04:00:00,57,12
234,2024-09-01 05:00:00,57,12
234,2024-09-01 06:00:00,57,12
234,2024-09-01 07:00:00,57,12
234,2024-09-01 08:00:00,57,12
234,2024-09-01 09:00:00,57,12
234,2024-09-01 10:00:00,57,12
234,2024-09-01 11:00:00,57,12
234,2024-09-01 12:00:00,57,12
234,2024-09-01 13:00:00,57,12
234,2024-09-01 14:00:00,57,12
234,2024-09-01 15:00:00,57,12
234,2024-09-01 16:00:00,57,12
234,2024-09-01 17:00:00,57,12
234,2024-09-01 18:00:00,57,12
234,2024-09-01 19:00:00,57,12
234,2024-09-01 20:00:00,57,12
234,2024-09-01 21:00:00,57,12
234,2024-09-01 22:00:00,57,12
234,2024-09-01 23:00:00,57,12
234,2024-09-02 00:00:00,57,12
234,2024-09-02 01:00:00,57,12
234,2024-09-02 02:00:00,57,12
234,2024-09-02 03:00:00,57,12
234,2024-09-02 04:00:00,57,12
234,2024-09-02 05:00:00,57,12
234,2024-09-02 06:00:00,58,13
234,2024-09-02 07:00:00,59,14
234,2024-09-02 08:00:00,63,15
234,2024-09-02 09:00:00,66,16
234,2024-09-02 10:00:00,70,16
234,2024-09-02 11:00:00,73,16
234,2024-09-02 12:00:00,75,16
234,2024-09-02 13:00:00,75,16
234,2024-09-02 14:00:00,75,16
234,2024-09-02 15:00:00,75,16
234,2024-09-02 16:00:00,75,16
234,2024-09-02 17:00:00,75,16
234,2024-09-02 18:00:00,75,16
234,2024-09-02 19:00:00,75,16
234,2024-09-02 20:00:00,75,16
234,2024-09-02 21:00:00,75,16
234,2024-09-02 22:00:00,75,16
234,2024-09-02 23:00:00,75,16
234,2024-09-03 00:00:00,75,16
234,2024-09-03 01:00:00,75,16
234,2024-09-03 02:00:00,75,16
234,2024-09-03 03:00:00,75,16
234,2024-09-03 04:00:00,75,16
234,2024-09-03 05:00:00,75,16
234,2024-09-03 06:00:00,75,16
234,2024-09-03 07:00:00,75,16
234,2024-09-03 08:00:00,75,16
234,2024-09-03 09:00:00,75,16
234,2024-09-03 10:00:00,75,16
234,2024-09-03 11:00:00,75,16
234,2024-09-03 12:00:00,75,16
234,2024-09-03 13:00:00,75,16
234,2024-09-03 14:00:00,75,16
234,2024-09-03 15:00:00,75,16
234,2024-09-03 16:00:00,75,16
234,2024-09-03 17:00:00,75,16
234,2024-09-03 18:00:00,0,0
234,2024-09-03 19:00:00,0,0
234,2024-09-03 20:00:00,0,0
234,2024-09-03 21:00:00,0,0
234,2024-09-03 22:00:00,0,0
234,2024-09-03 23:00:00,0,0
235,2024-09-01 00:00:00,55,12
235,2024-09-01 01:00:00,55,12
235,2024-09-01 02:00:00,55,12
235,2024-09-01 03:00:00,55,12
235,2024-09-01 04:00:00,55,12
235,2024-09-01 05:00:00,55,12
235,2024-09-01 06:00:00,55,12
235,2024-09-01 07:00:00,55,12
235,2024-09-01 08:00:00,55,12
235,2024-09-01 09:00:00,55,12
235,2024-09-01 10:00:00,55,12
235,2024-09-01 11:00:00,55,12
235,2024-09-01 12:00:00,55,12
235,2024-09-01 13:00:00,55,12
235,2024-09-01 14:00:00,55,12
235,2024-09-01 15:00:00,55,12
235,2024-09-01 16:00:00,55,12
235,2024-09-01 17:00:00,55,12
235,2024-09-01 18:00:00,55,12
235,2024-09-01 19:00:00,55,12
235,2024-09-01 20:00:00,55,12
235,2024-09-01 21:00:00,55,12
235,2024-09-01 22:00:00,55,12
235,2024-09-01 23:00:00,55,12
235,2024-09-02 00:00:00,55,12
235,2024-09-02 01:00:00,55,12
235,2024-09-02 02:00:00,55,12
235,2024-09-02 03:00:00,55,12
235,2024-09-02 04:00:00,55,12
235,2024-09-02 05:00:00,55,12
235,2024-09-02 06:00:00,56,13
235,2024-09-02 07:00:00,57,14
235,2024-09-02 08:00:00,61,15
235,2024-09-02 09:00:00,64,16
235,2024-09-02 10:00:00,68,16
235,2024-09-02 11:00:00,72,16
235,2024-09-02 12:00:00,74,16
235,2024-09-02 13:00:00,75,16
235,2024-09-02 14:00:00,75,16
235,2024-09-02 15:00:00,75,16
235,2024-09-02 16:00:00,75,16
235,2024-09-02 17:00:00,75,16
235,2024-09-02 18:00:00,75,16
235,2024-09-02 19:00:00,75,16
235,2024-09-02 20:00:00,75,16
235,2024-09-02 21:00:00,75,16
235,2024-09-02 22:00:00,75,16
235,2024-09-02 23:00:00,75,16
235,2024-09-03 00:00:00,75,16
235,2024-09-03 01:00:00,75,16
235,2024-09-03 02:00:00,75,16
235,2024-09-03 03:00:00,75,16
235,2024-09-03 04:00:00,75,16
235,2024-09-03 05:00:00,75,16
235,2024-09-03 06:00:00,75,16
235,2024-09-03 07:00:00,75,16
235,2024-09-03 08:00:00,75,16
235,2024-09-03 09:00:00,75,16
235,2024-09-03 10:00:00,75,16
235,2024-09-03 11:00:00,75,16
235,2024-09-03 12:00:00,75,16
235,2024-09-03 13:00:00,75,16
235,2024-09-03 14:00:00,75,16
235,2024-09-03 15:00:00,75,16
235,2024-09-03 16:00:00,75,16
235,2024-09-03 17:00:00,75,16
235,2024-09-03 18:00:00,0,0
235,2024-09-03 19:00:00,0,0
235,2024-09-03 20:00:00,0,0
235,2024-09-03 21:00:00,0,0
235,2024-09-03 22:00:00,0,0
235,2024-09-03 23:00:00,0,0
236,2024-09-01 00:00:00,57,12
236,2024-09-01 01:00:00,57,12
236,2024-09-01 02:00:00,57,12
236,2024-09-01 03:00:00,57,12
236,2024-09-01 04:00:00,57,12
236,2024-09-01 05:00:00,57,12
236,2024-09-01 06:00:00,57,12
236,2024-09-01 07:00:00,57,12
236,2024-09-01 08:00:00,57,12
236,2024-09-01 09:00:00,57,12
236,2024-09-01 10:00:00,57,12
236,2024-09-01 11:00:00,57,12
236,2024-09-01 12:00:00,57,12
236,2024-09-01 13:00:00,57,12
236,2024-09-01 14:00:00,57,12
236,2024-09-01 15:00:00,57,12
236,2024-09-01 16:00:00,57,12
236,2024-09-01 17:00:00,57,12
236,2024-09-01 18:00:00,57,12
236,2024-09-01 19:00:00,57,12
236,2024-09-01 20:00:00,57,12
236,2024-09-01 21:00:00,57,12
236,2024-09-01 22:00:00,57,12
236,2024-09-01 23:00:00,57,12
236,2024-09-02 00:00:00,57,12
236,2024-09-02 01:00:00,57,12
236,2024-09-02 02:00:00,57,12
236,2024-09-02 03:00:00,57,12
236,2024-09-02 04:00:00,57,12
236,2024-09-02 05:00:00,57,12
236,2024-09-02 06:00:00,58,13
236,2024-09-02 07:00:00,59,14
236,2024-09-02 08:00:00,63,15
236,2024-09-02 09:00:00,66,16
236,2024-09-02 10:00:00,71,16
236,2024-09-02 11:00:00,73,16
236,2024-09-02 12:00:00,74,16
236,2024-09-02 13:00:00,75,16
236,2024-09-02 14:00:00,75,16
236,2024-09-02 15:00:00,75,16
236,2024-09-02 16:00:00,75,16
236,2024-09-02 17:00:00,75,16
236,2024-09-02 18:00:00,75,16
236,2024-09-02 19:00:00,75,16
236,2024-09-02 20:00:00,75,16
236,2024-09-02 21:00:00,75,16
236,2024-09-02 22:00:00,75,16
236,2024-09-02 23:00:00,75,16
236,2024-09-03 00:00:00,75,16
236,2024-09-03 01:00:00,75,16
236,2024-09-03 02:00:00,75,16
236,2024-09-03 03:00:00,75,16
236,2024-09-03 04:00:00,75,16
236,2024-09-03 05:00:00,75,16
236,2024-09-03 06:00:00,75,16
236,2024-09-03 07:00:00,75,16
236,2024-09-03 08:00:00,75,16
236,2024-09-03 09:00:00,75,16
236,2024-09-03 10:00:00,75,16
236,2024-09-03 11:00:00,75,16
236,2024-09-03 12:00:00,75,16
236,2024-09-03 13:00:00,75,16
236,2024-09-03 14:00:00,75,16
236,2024-09-03 15:00:00,75,16
236,2024-09-03 16:00:00,75,16
236,2024-09-03 17:00:00,75,16
236,2024-09-03 18:00:00,0,0
236,2024-09-03 19:00:00,0,0
236,2024-09-03 20:00:00,0,0
236,2024-09-03 21:00:00,0,0
236,2024-09-03 22:00:00,0,0
236,2024-09-03 23:00:00,0,0
237,2024-09-01 00:00:00,57,12
237,2024-09-01 01:00:00,57,12
237,2024-09-01 02:00:00,57,12
237,2024-09-01 03:00:00,57,12
237,2024-09-01 04:00:00,57,12
237,2024-09-01 05:00:00,57,12
237,2024-09-01 06:00:00,57,12
237,2024-09-01 07:00:00,57,12
237,2024-09-01 08:00:00,57,12
237,2024-09-01 09:00:00,57,12
237,2024-09-01 10:00:00,57,12
237,2024-09-01 11:00:00,57,12
237,2024-09-01 12:00:00,57,12
237,2024-09-01 13:00:00,57,12
237,2024-09-01 14:00:00,57,12
237,2024-09-01 15:00:00,57,12
237,2024-09-01 16:00:00,57,12
237,2024-09-01 17:00:00,57,12
237,2024-09-01 18:00:00,57,12
237,2024-09-01 19:00:00,57,12
237,2024-09-01 20:00:00,57,12
237,2024-09-01 21:00:00,57,12
237,2024-09-01 22:00:00,57,12
237,2024-09-01 23:00:00,57,12
237,2024-09-02 00:00:00,57,12
237,2024-09-02 01:00:00,57,12
237,2024-09-02 02:00:00,57,12
237,2024-09-02 03:00:00,57,12
237,2024-09-02 04:00:00,57,12
237,2024-09-02 05:00:00,57,12
237,2024-09-02 06:00:00,58,13
237,2024-09-02 07:00:00,59,14
237,2024-09-02 08:00:00,62,15
237,2024-09-02 09:00:00,65,16
237,2024-09-02 10:00:00,69,16
237,2024-09-02 11:00:00,72,16
237,2024-09-02 12:00:00,75,16
237,2024-09-02 13:00:00,75,16
237,2024-09-02 14:00:00,75,16
237,2024-09-02 15:00:00,75,16
237,2024-09-02 16:00:00,75,16
237,2024-09-02 17:00:00,75,16
237,2024-09-02 18:00:00,75,16
237,2024-09-02 19:00:00,75,16
237,2024-09-02 20:00:00,75,16
237,2024-09-02 21:00:00,75,16
237,2024-09-02 22:00:00,75,16
237,2024-09-02 23:00:00,75,16
237,2024-09-03 00:00:00,75,16
237,2024-09-03 01:00:00,75,16
237,2024-09-03 02:00:00,75,16
237,2024-09-03 03:00:00,75,16
237,2024-09-03 04:00:00,75,16
237,2024-09-03 05:00:00,75,16
237,2024-09-03 06:00:00,75,16
237,2024-09-03 07:00:00,75,16
237,2024-09-03 08:00:00,75,16
237,2024-09-03 09:00:00,75,16
237,2024-09-03 10:00:00,75,16
237,2024-09-03 11:00:00,75,16
237,2024-09-03 12:00:00,75,16
237,2024-09-03 13:00:00,75,16
237,2024-09-03 14:00:00,75,16
237,2024-09-03 15:00:00,75,16
237,2024-09-03 16:00:00,75,16
237,2024-09-03 17:00:00,75,16
237,2024-09-03 18:00:00,0,0
237,2024-09-03 19:00:00,0,0
237,2024-09-03 20:00:00,0,0
237,2024-09-03 21:00:00,0,0
237,2024-09-03 22:00:00,0,0
237,2024-09-03 23:00:00,0,0
238,2024-09-01 00:00:00,56,12
238,2024-09-01 01:00:00,56,12
238,2024-09-01 02:00:00,56,12
238,2024-09-01 03:00:00,56,12
238,2024-09-01 04:00:00,56,12
238,2024-09-01 05:00:00,56,12
238,2024-09-01 06:00:00,56,12
238,2024-09-01 07:00:00,56,12
238,2024-09-01 08:00:00,56,12
238,2024-09-01 09:00:00,56,12
238,2024-09-01 10:00:00,56,12
238,2024-09-01 11:00:00,56,12
238,2024-09-01 12:00:00,56,12
238,2024-09-01 13:00:00,56,12
238,2024-09-01 14:00:00,56,12
238,2024-09-01 15:00:00,56,12
238,2024-09-01 16:00:00,56,12
238,2024-09-01 17:00:00,56,12
238,2024-09-01 18:00:00,56,12
238,2024-09-01 19:00:00,56,12
238,2024-09-01 20:00:00,56,12
238,2024-09-01 21:00:00,56,12
238,2024-09-01 22:00:00,56,12
238,2024-09-01 23:00:00,56,12
238,2024-09-02 00:00:00,56,12
238,2024-09-02 01:00:00,56,12
238,2024-09-02 02:00:00,56,12
238,2024-09-02 03:00:00,56,12
238,2024-09-02 04:00:00,56,12
238,2024-09-02 05:00:00,56,12
238,2024-09-02 06:00:00,57,13
238,2024-09-02 07:00:00,58,14
238,2024-09-02 08:00:00,62,15
238,2024-09-02 09:00:00,65,16
238,2024-09-02 10:00:00,69,16
238,2024-09-02 11:00:00,72,16
238,2024-09-02 12:00:00,74,16
238,2024-09-02 13:00:00,74,16
238,2024-09-02 14:00:00,75,16
238,2024-09-02 15:00:00,75,16
238,2024-09-02 16:00:00,75,16
238,2024-09-02 17:00:00,75,16
238,2024-09-02 18:00:00,75,16
238,2024-09-02 19:00:00,75,16
238,2024-09-02 20:00:00,75,16
238,2024-09-02 21:00:00,75,16
238,2024-09-02 22:00:00,75,16
238,2024-09-02 23:00:00,75,16
238,2024-09-03 00:00:00,75,16
238,2024-09-03 01:00:00,75,16
238,2024-09-03 02:00:00,75,16
238,2024-09-03 03:00:00,75,16
238,2024-09-03 04:00:00,75,16
238,2024-09-03 05:00:00,75,16
238,2024-09-03 06:00:00,75,16
238,2024-09-03 07:00:00,75,16
238,2024-09-03 08:00:00,75,16
238,2024-09-03 09:00:00,75,16
238,2024-09-03 10:00:00,75,16
238,2024-09-03 11:00:00,75,16
238,2024-09-03 12:00:00,75,16
238,2024-09-03 13:00:00,75,16
238,2024-09-03 14:00:00,75,16
238,2024-09-03 15:00:00,75,16
238,2024-09-03 16:00:00,75,16
238,2024-09-03 17:00:00,75,16
238,2024-09-03 18:00:00,0,0
238,2024-09-03 19:00:00,0,0
238,2024-09-03 20:00:00,0,0
238,2024-09-03 21:00:00,0,0
238,2024-09-03 22:00:00,0,0
