timestamp,wind,pv
2024-10-26 23:00:00,0.458592132505176,0.1059850374064838
2024-10-27 00:00:00,0.6604554865424431,0.3765586034912718
2024-10-27 01:00:00,0.6273291925465838,0.6047381546134662
2024-10-27 02:00:00,0.4824016563146998,0.7618453865336657
2024-10-27 03:00:00,0.3405797101449275,0.827930174563591
2024-10-27 04:00:00,0.2453416149068323,0.8379052369077307
2024-10-27 05:00:00,0.1977225672877847,0.7730673316708229
2024-10-27 06:00:00,0.1915113871635611,0.6433915211970075
2024-10-27 07:00:00,0.2256728778467909,0.4463840399002493
2024-10-27 08:00:00,0.2991718426501035,0.2468827930174563
2024-10-27 09:00:00,0.3674948240165631,0.0573566084788029
2024-10-27 10:00:00,0.5144927536231885,0.0
2024-10-27 11:00:00,0.598343685300207,0.0
2024-10-27 12:00:00,0.5600414078674949,0.0
2024-10-27 13:00:00,0.4917184265010352,0.0
2024-10-27 14:00:00,0.4368530020703933,0.0
2024-10-27 15:00:00,0.412008281573499,0.0
2024-10-27 16:00:00,0.4078674948240166,0.0
2024-10-27 17:00:00,0.3964803312629399,0.0
2024-10-27 18:00:00,0.3923395445134576,0.0
2024-10-27 19:00:00,0.3902691511387163,0.0
2024-10-27 20:00:00,0.3923395445134576,0.0
2024-10-27 21:00:00,0.4182194616977226,0.0
2024-10-27 22:00:00,0.4399585921325051,0.0
2024-10-27 23:00:00,0.4265010351966873,0.1034912718204488
2024-10-28 00:00:00,0.6532091097308489,0.3665835411471321
2024-10-28 01:00:00,0.6190476190476191,0.5947630922693267
2024-10-28 02:00:00,0.5072463768115942,0.7518703241895262
2024-10-28 03:00:00,0.3944099378881988,0.8491271820448878
2024-10-28 04:00:00,0.3188405797101449,0.8665835411471321
2024-10-28 05:00:00,0.2732919254658385,0.7817955112219451
2024-10-28 06:00:00,0.2525879917184265,0.5399002493765586
2024-10-28 07:00:00,0.2650103519668737,0.3329177057356609
2024-10-28 08:00:00,0.3012422360248447,0.1708229426433915
2024-10-28 09:00:00,0.3178053830227743,0.0336658354114713
2024-10-28 10:00:00,0.4161490683229814,0.0
2024-10-28 11:00:00,0.4544513457556935,0.0
2024-10-28 12:00:00,0.4399585921325051,0.0
2024-10-28 13:00:00,0.3944099378881988,0.0
2024-10-28 14:00:00,0.3488612836438923,0.0
2024-10-28 15:00:00,0.3674948240165631,0.0
2024-10-28 16:00:00,0.3654244306418219,0.0
2024-10-28 17:00:00,0.3944099378881988,0.0
2024-10-28 18:00:00,0.3602484472049689,0.0
2024-10-28 19:00:00,0.2939958592132505,0.0
2024-10-28 20:00:00,0.2587991718426501,0.0
2024-10-28 21:00:00,0.2494824016563147,0.0
2024-10-28 22:00:00,0.2494824016563147,0.0
2024-10-28 23:00:00,0.2256728778467909,0.0386533665835411
2024-10-29 00:00:00,0.3260869565217391,0.1770573566084787
2024-10-29 01:00:00,0.3654244306418219,0.3241895261845386
2024-10-29 02:00:00,0.2991718426501035,0.4912718204488778
2024-10-29 03:00:00,0.1925465838509316,0.6084788029925187
2024-10-29 04:00:00,0.1262939958592132,0.655860349127182
2024-10-29 05:00:00,0.0942028985507246,0.6197007481296758
2024-10-29 06:00:00,0.0807453416149068,0.541147132169576
2024-10-29 07:00:00,0.0838509316770186,0.3528678304239401
2024-10-29 08:00:00,0.1014492753623188,0.1907730673316708
2024-10-29 09:00:00,0.1356107660455486,0.041147132169576
2024-10-29 10:00:00,0.2287784679089027,0.0
2024-10-29 11:00:00,0.3374741200828157,0.0
2024-10-29 12:00:00,0.3788819875776397,0.0
2024-10-29 13:00:00,0.3788819875776397,0.0
2024-10-29 14:00:00,0.3788819875776397,0.0
2024-10-29 15:00:00,0.3623188405797101,0.0
2024-10-29 16:00:00,0.3426501035196688,0.0
2024-10-29 17:00:00,0.3271221532091097,0.0
2024-10-29 18:00:00,0.3146997929606625,0.0
2024-10-29 19:00:00,0.3095238095238095,0.0
2024-10-29 20:00:00,0.2991718426501035,0.0
2024-10-29 21:00:00,0.3157349896480331,0.0
2024-10-29 22:00:00,0.3478260869565218,0.0
2024-10-29 23:00:00,0.2836438923395445,0.0935162094763092
2024-10-30 00:00:00,0.3064182194616977,0.3503740648379052
2024-10-30 01:00:00,0.3074534161490683,0.5773067331670823
2024-10-30 02:00:00,0.2474120082815735,0.7369077306733166
2024-10-30 03:00:00,0.2318840579710145,0.830423940149626
2024-10-30 04:00:00,0.2474120082815735,0.8541147132169576
2024-10-30 05:00:00,0.2836438923395445,0.8154613466334164
2024-10-30 06:00:00,0.3250517598343685,0.7082294264339151
2024-10-30 07:00:00,0.3633540372670807,0.5423940149625934
2024-10-30 08:00:00,0.3933747412008281,0.3266832917705735
2024-10-30 09:00:00,0.3809523809523809,0.0860349127182044
2024-10-30 10:00:00,0.4492753623188406,0.0
2024-10-30 11:00:00,0.4658385093167702,0.0
2024-10-30 12:00:00,0.4451345755693582,0.0
2024-10-30 13:00:00,0.4161490683229814,0.0
2024-10-30 14:00:00,0.4182194616977226,0.0
2024-10-30 15:00:00,0.4523809523809524,0.0
2024-10-30 16:00:00,0.4761904761904762,0.0
2024-10-30 17:00:00,0.4751552795031056,0.0
2024-10-30 18:00:00,0.4492753623188406,0.0
2024-10-30 19:00:00,0.4213250517598343,0.0
2024-10-30 20:00:00,0.4109730848861284,0.0
2024-10-30 21:00:00,0.4161490683229814,0.0
2024-10-30 22:00:00,0.4140786749482402,0.0
2024-10-30 23:00:00,0.3167701863354037,0.1109725685785536
2024-10-31 00:00:00,0.4213250517598343,0.3890274314214463
2024-10-31 01:00:00,0.5807453416149069,0.6172069825436408
2024-10-31 02:00:00,0.5559006211180125,0.770573566084788
2024-10-31 03:00:00,0.5548654244306419,0.8566084788029925
2024-10-31 04:00:00,0.5921325051759834,0.8865336658354114
2024-10-31 05:00:00,0.6262939958592133,0.8503740648379052
2024-10-31 06:00:00,0.6532091097308489,0.7556109725685785
2024-10-31 07:00:00,0.6770186335403727,0.5960099750623441
2024-10-31 08:00:00,0.6873706004140787,0.3715710723192019
2024-10-31 09:00:00,0.6086956521739131,0.1059850374064838
2024-10-31 10:00:00,0.6107660455486542,0.0
2024-10-31 11:00:00,0.598343685300207,0.0
2024-10-31 12:00:00,0.5890269151138716,0.0
2024-10-31 13:00:00,0.5693581780538303,0.0
2024-10-31 14:00:00,0.5414078674948241,0.0
2024-10-31 15:00:00,0.5341614906832298,0.0
2024-10-31 16:00:00,0.5279503105590062,0.0
2024-10-31 17:00:00,0.5041407867494824,0.0
2024-10-31 18:00:00,0.494824016563147,0.0
2024-10-31 19:00:00,0.484472049689441,0.0
2024-10-31 20:00:00,0.4720496894409938,0.0
2024-10-31 21:00:00,0.4668737060041408,0.0
2024-10-31 22:00:00,0.4420289855072464,0.0
2024-10-31 23:00:00,0.3550724637681159,0.1109725685785536
2024-11-01 00:00:00,0.5817805383022775,0.3877805486284289
2024-11-01 01:00:00,0.7132505175983437,0.6197007481296758
2024-11-01 02:00:00,0.6925465838509317,0.7755610972568578
2024-11-01 03:00:00,0.6459627329192547,0.8603491271820448
2024-11-01 04:00:00,0.598343685300207,0.8815461346633415
2024-11-01 05:00:00,0.5652173913043479,0.8416458852867831
2024-11-01 06:00:00,0.5600414078674949,0.7281795511221945
2024-11-01 07:00:00,0.5900621118012422,0.4950124688279301
2024-11-01 08:00:00,0.6304347826086957,0.2780548628428927
2024-11-01 09:00:00,0.6314699792960663,0.071072319201995
2024-11-01 10:00:00,0.6252587991718427,0.0
2024-11-01 11:00:00,0.6242236024844721,0.0
2024-11-01 12:00:00,0.5973084886128364,0.0
2024-11-01 13:00:00,0.5600414078674949,0.0
2024-11-01 14:00:00,0.5445134575569358,0.0
2024-11-01 15:00:00,0.5186335403726708,0.0
2024-11-01 16:00:00,0.4917184265010352,0.0
2024-11-01 17:00:00,0.4575569358178054,0.0
2024-11-01 18:00:00,0.4296066252587991,0.0
2024-11-01 19:00:00,0.4026915113871636,0.0
2024-11-01 20:00:00,0.3964803312629399,0.0
2024-11-01 21:00:00,0.4254658385093167,0.0
2024-11-01 22:00:00,0.4440993788819876,0.0
2024-11-01 23:00:00,0.3737060041407867,0.0810473815461346
2024-11-02 00:00:00,0.5745341614906833,0.2668329177057356
2024-11-02 01:00:00,0.6138716356107661,0.4102244389027431
2024-11-02 02:00:00,0.4824016563146998,0.5099750623441396
2024-11-02 03:00:00,0.3405797101449275,0.5798004987531172
2024-11-02 04:00:00,0.2360248447204969,0.6234413965087281
2024-11-02 05:00:00,0.1718426501035196,0.6084788029925187
2024-11-02 06:00:00,0.1428571428571428,0.5211970074812967
2024-11-02 07:00:00,0.134575569358178,0.3827930174563591
2024-11-02 08:00:00,0.1480331262939958,0.2144638403990024
2024-11-02 09:00:00,0.186335403726708,0.0461346633416458
2024-11-02 10:00:00,0.3074534161490683,0.0
2024-11-02 11:00:00,0.3944099378881988,0.0
2024-11-02 12:00:00,0.4130434782608696,0.0
2024-11-02 13:00:00,0.4233954451345755,0.0
2024-11-02 14:00:00,0.4089026915113872,0.0
2024-11-02 15:00:00,0.3799171842650103,0.0
2024-11-02 16:00:00,0.3778467908902692,0.0
2024-11-02 17:00:00,0.3643892339544513,0.0
2024-11-02 18:00:00,0.3519668737060041,0.0
2024-11-02 19:00:00,0.2929606625258799,0.0
2024-11-02 20:00:00,0.2691511387163561,0.0
2024-11-02 21:00:00,0.2536231884057971,0.0
2024-11-02 22:00:00,0.1987577639751553,0.0
2024-11-02 23:00:00,0.087991718426501,0.054862842892768
2024-11-03 00:00:00,0.0372670807453416,0.2231920199501246
2024-11-03 01:00:00,0.0548654244306418,0.3054862842892767
2024-11-03 02:00:00,0.0496894409937888,0.3329177057356609
2024-11-03 03:00:00,0.0186335403726708,0.3466334164588528
2024-11-03 04:00:00,0.0010351966873706,0.3304239401496259
2024-11-03 05:00:00,0.0,0.2955112219451371
2024-11-03 06:00:00,0.0,0.2443890274314214
2024-11-03 07:00:00,0.0010351966873706,0.1670822942643391
2024-11-03 08:00:00,0.0062111801242236,0.0860349127182044
2024-11-03 09:00:00,0.0072463768115942,0.013715710723192
2024-11-03 10:00:00,0.0031055900621118,0.0
2024-11-03 11:00:00,0.0041407867494824,0.0
2024-11-03 12:00:00,0.010351966873706,0.0
2024-11-03 13:00:00,0.0279503105590062,0.0
2024-11-03 14:00:00,0.062111801242236,0.0
2024-11-03 15:00:00,0.1159420289855072,0.0
2024-11-03 16:00:00,0.1821946169772256,0.0
2024-11-03 17:00:00,0.2308488612836439,0.0
2024-11-03 18:00:00,0.2494824016563147,0.0
2024-11-03 19:00:00,0.2587991718426501,0.0
2024-11-03 20:00:00,0.2577639751552795,0.0
2024-11-03 21:00:00,0.2432712215320911,0.0
2024-11-03 22:00:00,0.2308488612836439,0.0
2024-11-03 23:00:00,0.1987577639751553,0.0236907730673316
2024-11-04 00:00:00,0.1418219461697722,0.1396508728179551
2024-11-04 01:00:00,0.2049689440993789,0.2817955112219451
2024-11-04 02:00:00,0.2567287784679089,0.4426433915211969
2024-11-04 03:00:00,0.2142857142857142,0.5910224438902743
2024-11-04 04:00:00,0.1687370600414078,0.6521197007481296
2024-11-04 05:00:00,0.1459627329192546,0.6546134663341646
2024-11-04 06:00:00,0.144927536231884,0.5685785536159601
2024-11-04 07:00:00,0.170807453416149,0.4226932668329177
2024-11-04 08:00:00,0.2318840579710145,0.2369077306733167
2024-11-04 09:00:00,0.3343685300207039,0.0498753117206982
2024-11-04 10:00:00,0.4865424430641822,0.0
2024-11-04 11:00:00,0.5310559006211181,0.0
2024-11-04 12:00:00,0.484472049689441,0.0
2024-11-04 13:00:00,0.4182194616977226,0.0
2024-11-04 14:00:00,0.3416149068322981,0.0
2024-11-04 15:00:00,0.2908902691511387,0.0
2024-11-04 16:00:00,0.2826086956521739,0.0
2024-11-04 17:00:00,0.2629399585921325,0.0
2024-11-04 18:00:00,0.2598343685300207,0.0
2024-11-04 19:00:00,0.2908902691511387,0.0
2024-11-04 20:00:00,0.3519668737060041,0.0
2024-11-04 21:00:00,0.3695652173913043,0.0
2024-11-04 22:00:00,0.3788819875776397,0.0
2024-11-04 23:00:00,0.3374741200828157,0.0423940149625935
2024-11-05 00:00:00,0.3043478260869565,0.2194513715710723
2024-11-05 01:00:00,0.3768115942028985,0.4426433915211969
2024-11-05 02:00:00,0.3385093167701863,0.6396508728179551
2024-11-05 03:00:00,0.2732919254658385,0.7506234413965086
2024-11-05 04:00:00,0.2443064182194617,0.7506234413965086
2024-11-05 05:00:00,0.2474120082815735,0.6271820448877805
2024-11-05 06:00:00,0.2670807453416149,0.5461346633416458
2024-11-05 07:00:00,0.3043478260869565,0.3528678304239401
2024-11-05 08:00:00,0.3271221532091097,0.169576059850374
2024-11-05 09:00:00,0.3281573498964803,0.0211970074812967
2024-11-05 10:00:00,0.4161490683229814,0.0
2024-11-05 11:00:00,0.5031055900621118,0.0
2024-11-05 12:00:00,0.5507246376811594,0.0
2024-11-05 13:00:00,0.562111801242236,0.0
2024-11-05 14:00:00,0.5393374741200828,0.0
2024-11-05 15:00:00,0.5196687370600415,0.0
2024-11-05 16:00:00,0.5641821946169773,0.0
2024-11-05 17:00:00,0.593167701863354,0.0
2024-11-05 18:00:00,0.6066252587991718,0.0
2024-11-05 19:00:00,0.5652173913043479,0.0
2024-11-05 20:00:00,0.5093167701863354,0.0
2024-11-05 21:00:00,0.4917184265010352,0.0
2024-11-05 22:00:00,0.4648033126293996,0.0
2024-11-05 23:00:00,0.3747412008281574,0.0586034912718204
2024-11-06 00:00:00,0.3643892339544513,0.2780548628428927
2024-11-06 01:00:00,0.3954451345755694,0.5236907730673316
2024-11-06 02:00:00,0.3436853002070393,0.7094763092269326
2024-11-06 03:00:00,0.2598343685300207,0.814214463840399
2024-11-06 04:00:00,0.2070393374741201,0.8266832917705735
2024-11-06 05:00:00,0.1987577639751553,0.7581047381546134
2024-11-06 06:00:00,0.2101449275362319,0.6658354114713217
2024-11-06 07:00:00,0.2360248447204969,0.4937655860349127
2024-11-06 08:00:00,0.2691511387163561,0.2880299251870324
2024-11-06 09:00:00,0.3291925465838509,0.0586034912718204
2024-11-06 10:00:00,0.4824016563146998,0.0
2024-11-06 11:00:00,0.5414078674948241,0.0
2024-11-06 12:00:00,0.5300207039337475,0.0
2024-11-06 13:00:00,0.5010351966873706,0.0
2024-11-06 14:00:00,0.5341614906832298,0.0
2024-11-06 15:00:00,0.5797101449275363,0.0
2024-11-06 16:00:00,0.5238095238095238,0.0
2024-11-06 17:00:00,0.4958592132505175,0.0
2024-11-06 18:00:00,0.4337474120082816,0.0
2024-11-06 19:00:00,0.4140786749482402,0.0
2024-11-06 20:00:00,0.3923395445134576,0.0
2024-11-06 21:00:00,0.3509316770186336,0.0
2024-11-06 22:00:00,0.3229813664596273,0.0
2024-11-06 23:00:00,0.2298136645962733,0.0872817955112219
2024-11-07 00:00:00,0.1490683229813664,0.3640897755610972
2024-11-07 01:00:00,0.2629399585921325,0.6047381546134662
2024-11-07 02:00:00,0.2846790890269151,0.7693266832917706
2024-11-07 03:00:00,0.2329192546583851,0.8628428927680797
2024-11-07 04:00:00,0.2122153209109731,0.8915211970074812
2024-11-07 05:00:00,0.2142857142857142,0.8578553615960098
2024-11-07 06:00:00,0.2225672877846791,0.7581047381546134
2024-11-07 07:00:00,0.2339544513457557,0.5922693266832917
2024-11-07 08:00:00,0.2608695652173913,0.3615960099750623
2024-11-07 09:00:00,0.3033126293995859,0.0872817955112219
2024-11-07 10:00:00,0.4161490683229814,0.0
2024-11-07 11:00:00,0.4989648033126294,0.0
2024-11-07 12:00:00,0.5341614906832298,0.0
2024-11-07 13:00:00,0.5238095238095238,0.0
2024-11-07 14:00:00,0.4927536231884057,0.0
2024-11-07 15:00:00,0.4834368530020704,0.0
2024-11-07 16:00:00,0.4824016563146998,0.0
2024-11-07 17:00:00,0.4824016563146998,0.0
2024-11-07 18:00:00,0.4813664596273292,0.0
2024-11-07 19:00:00,0.4751552795031056,0.0
2024-11-07 20:00:00,0.463768115942029,0.0
2024-11-07 21:00:00,0.4472049689440994,0.0
2024-11-07 22:00:00,0.4368530020703933,0.0
2024-11-07 23:00:00,0.3291925465838509,0.1084788029925186
2024-11-08 00:00:00,0.1614906832298136,0.4002493765586035
2024-11-08 01:00:00,0.3167701863354037,0.6334164588528678
2024-11-08 02:00:00,0.2774327122153209,0.7905236907730673
2024-11-08 03:00:00,0.2132505175983436,0.8802992518703241
2024-11-08 04:00:00,0.1780538302277432,0.9052369077306732
2024-11-08 05:00:00,0.1376811594202898,0.869077306733167
2024-11-08 06:00:00,0.1107660455486542,0.7693266832917706
2024-11-08 07:00:00,0.108695652173913,0.6034912718204488
2024-11-08 08:00:00,0.1614906832298136,0.3715710723192019
2024-11-08 09:00:00,0.3229813664596273,0.0935162094763092
2024-11-08 10:00:00,0.5734989648033127,0.0
2024-11-08 11:00:00,0.639751552795031,0.0
2024-11-08 12:00:00,0.6066252587991718,0.0
2024-11-08 13:00:00,0.5900621118012422,0.0
2024-11-08 14:00:00,0.5331262939958592,0.0
2024-11-08 15:00:00,0.4730848861283644,0.0
2024-11-08 16:00:00,0.4244306418219462,0.0
2024-11-08 17:00:00,0.3923395445134576,0.0
2024-11-08 18:00:00,0.3674948240165631,0.0
2024-11-08 19:00:00,0.3291925465838509,0.0
2024-11-08 20:00:00,0.2753623188405797,0.0
2024-11-08 21:00:00,0.2691511387163561,0.0
2024-11-08 22:00:00,0.2857142857142857,0.0
2024-11-08 23:00:00,0.2339544513457557,0.0822942643391521
2024-11-09 00:00:00,0.139751552795031,0.3541147132169575
2024-11-09 01:00:00,0.2142857142857142,0.5810473815461347
2024-11-09 02:00:00,0.1894409937888198,0.724438902743142
2024-11-09 03:00:00,0.1469979296066252,0.7967581047381546
2024-11-09 04:00:00,0.124223602484472,0.8092269326683291
2024-11-09 05:00:00,0.113871635610766,0.7768079800498753
2024-11-09 06:00:00,0.1149068322981366,0.6795511221945137
2024-11-09 07:00:00,0.1231884057971014,0.5199501246882793
2024-11-09 08:00:00,0.139751552795031,0.298004987531172
2024-11-09 09:00:00,0.1946169772256729,0.0561097256857855
2024-11-09 10:00:00,0.3519668737060041,0.0
2024-11-09 11:00:00,0.4182194616977226,0.0
2024-11-09 12:00:00,0.3995859213250518,0.0
2024-11-09 13:00:00,0.3881987577639751,0.0
2024-11-09 14:00:00,0.3830227743271222,0.0
2024-11-09 15:00:00,0.3674948240165631,0.0
2024-11-09 16:00:00,0.3685300207039337,0.0
2024-11-09 17:00:00,0.3944099378881988,0.0
2024-11-09 18:00:00,0.4399585921325051,0.0
2024-11-09 19:00:00,0.463768115942029,0.0
2024-11-09 20:00:00,0.4399585921325051,0.0
2024-11-09 21:00:00,0.4089026915113872,0.0
2024-11-09 22:00:00,0.3923395445134576,0.0
2024-11-09 23:00:00,0.3064182194616977,0.0523690773067331
2024-11-10 00:00:00,0.2101449275362319,0.2244389027431421
2024-11-10 01:00:00,0.2453416149068323,0.3840399002493765
2024-11-10 02:00:00,0.2939958592132505,0.4775561097256857
2024-11-10 03:00:00,0.2567287784679089,0.5349127182044887
2024-11-10 04:00:00,0.1997929606625259,0.5336658354114713
2024-11-10 05:00:00,0.1583850931677018,0.4488778054862842
2024-11-10 06:00:00,0.1366459627329192,0.3216957605985037
2024-11-10 07:00:00,0.129399585921325,0.2194513715710723
2024-11-10 08:00:00,0.1314699792960662,0.1209476309226932
2024-11-10 09:00:00,0.1376811594202898,0.0187032418952618
2024-11-10 10:00:00,0.1935817805383022,0.0
2024-11-10 11:00:00,0.2318840579710145,0.0
2024-11-10 12:00:00,0.2474120082815735,0.0
2024-11-10 13:00:00,0.2494824016563147,0.0
2024-11-10 14:00:00,0.2556935817805383,0.0
2024-11-10 15:00:00,0.2577639751552795,0.0
2024-11-10 16:00:00,0.2536231884057971,0.0
2024-11-10 17:00:00,0.2650103519668737,0.0
2024-11-10 18:00:00,0.2867494824016564,0.0
2024-11-10 19:00:00,0.3064182194616977,0.0
2024-11-10 20:00:00,0.3064182194616977,0.0
2024-11-10 21:00:00,0.2971014492753623,0.0
2024-11-10 22:00:00,0.2774327122153209,0.0
2024-11-10 23:00:00,0.196687370600414,0.0573566084788029
2024-11-11 00:00:00,0.165631469979296,0.2830423940149625
2024-11-11 01:00:00,0.2670807453416149,0.5299251870324189
2024-11-11 02:00:00,0.2267080745341615,0.738154613466334
2024-11-11 03:00:00,0.1511387163561076,0.8229426433915212
2024-11-11 04:00:00,0.0962732919254658,0.8466334164588529
2024-11-11 05:00:00,0.067287784679089,0.8104738154613467
2024-11-11 06:00:00,0.0590062111801242,0.7069825436408976
2024-11-11 07:00:00,0.062111801242236,0.5386533665835411
2024-11-11 08:00:00,0.0683229813664596,0.3129675810473815
2024-11-11 09:00:00,0.0962732919254658,0.0635910224438902
2024-11-11 10:00:00,0.1573498964803312,0.0
2024-11-11 11:00:00,0.2142857142857142,0.0
2024-11-11 12:00:00,0.2546583850931677,0.0
2024-11-11 13:00:00,0.2774327122153209,0.0
2024-11-11 14:00:00,0.2857142857142857,0.0
2024-11-11 15:00:00,0.2546583850931677,0.0
2024-11-11 16:00:00,0.2204968944099379,0.0
2024-11-11 17:00:00,0.1904761904761904,0.0
2024-11-11 18:00:00,0.1697722567287785,0.0
2024-11-11 19:00:00,0.1583850931677018,0.0
2024-11-11 20:00:00,0.160455486542443,0.0
2024-11-11 21:00:00,0.1884057971014492,0.0
2024-11-11 22:00:00,0.2380952380952381,0.0
2024-11-11 23:00:00,0.2101449275362319,0.0773067331670823
2024-11-12 00:00:00,0.2142857142857142,0.3403990024937656
2024-11-12 01:00:00,0.2267080745341615,0.5673316708229427
2024-11-12 02:00:00,0.1583850931677018,0.7182044887780548
2024-11-12 03:00:00,0.1097308488612836,0.7880299251870324
2024-11-12 04:00:00,0.0807453416149068,0.7967581047381546
2024-11-12 05:00:00,0.0662525879917184,0.7630922693266833
2024-11-12 06:00:00,0.0579710144927536,0.6658354114713217
2024-11-12 07:00:00,0.05175983436853,0.5162094763092269
2024-11-12 08:00:00,0.0476190476190476,0.3054862842892767
2024-11-12 09:00:00,0.0631469979296066,0.0610972568578553
2024-11-12 10:00:00,0.1180124223602484,0.0
2024-11-12 11:00:00,0.186335403726708,0.0
2024-11-12 12:00:00,0.2349896480331263,0.0
2024-11-12 13:00:00,0.2525879917184265,0.0
2024-11-12 14:00:00,0.2567287784679089,0.0
2024-11-12 15:00:00,0.2401656314699793,0.0
2024-11-12 16:00:00,0.2101449275362319,0.0
2024-11-12 17:00:00,0.186335403726708,0.0
2024-11-12 18:00:00,0.1780538302277432,0.0
2024-11-12 19:00:00,0.1873706004140787,0.0
2024-11-12 20:00:00,0.2132505175983436,0.0
2024-11-12 21:00:00,0.2453416149068323,0.0
2024-11-12 22:00:00,0.2598343685300207,0.0
2024-11-12 23:00:00,0.2008281573498964,0.0785536159600997
2024-11-13 00:00:00,0.0942028985507246,0.341645885286783
2024-11-13 01:00:00,0.181159420289855,0.5685785536159601
2024-11-13 02:00:00,0.165631469979296,0.7219451371571072
2024-11-13 03:00:00,0.1428571428571428,0.7930174563591023
