scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S245,244,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-01 20:00:00,L69|L71,2,0,0.00390625,c3po_ref
S246,245,2024-09-01 21:00:00,L66,1,0,0.00390625,c3po_ref
S246,245,2024-09-01 22:00:00,L2|L69|L70|L72|L73|L75,6,1,0.00390625,c3po_ref
S246,245,2024-09-01 23:00:00,L1|L69,2,0,0.00390625,c3po_ref
S246,245,2024-09-02 00:00:00,L34|L62|L63|L68|L72,5,0,0.00390625,c3po_ref
S246,245,2024-09-02 01:00:00,L66|L67|L70|L71|L72|L75,6,0,0.00390625,c3po_ref
S246,245,2024-09-02 02:00:00,L22|L23|L33|L62|L64|L67|L68|L71,8,0,0.00390625,c3po_ref
S246,245,2024-09-02 03:00:00,L28|L33|L34|L62|L63|L65|L68|L71|L72|L73|L74|L86|L87|L92,14,0,0.00390625,c3po_ref
S246,245,2024-09-02 04:00:00,L20|L21|L27|L28|L60|L62|L65|L72|L74|L75|L76|L79|L86|L92,14,0,0.00390625,c3po_ref
S246,245,2024-09-02 05:00:00,L16|L24|L27|L60|L62|L65|L75|L76|L86|L87,10,0,0.00390625,c3po_ref
S246,245,2024-09-02 06:00:00,L19|L29|L32|L60|L62|L65|L69|L72|L74|L76|L78|L79|L81|L85|L86|L87|L92,17,2,0.00390625,c3po_ref
S246,245,2024-09-02 07:00:00,L18|L29|L60|L74|L76|L78|L80|L86|L87|L92,10,1,0.00390625,c3po_ref
S246,245,2024-09-02 08:00:00,L15|L18|L59|L60|L70|L72|L75|L76|L77|L78|L79|L81|L86|L87|L92,15,2,0.00390625,c3po_ref
S246,245,2024-09-02 09:00:00,L11|L13|L18|L59|L60|L72|L74|L76|L77|L78|L80|L81|L82|L85|L86|L87,16,2,0.00390625,c3po_ref
S246,245,2024-09-02 10:00:00,L10|L13|L2|L58|L59|L66|L74|L75|L76|L77|L78|L79|L8|L80|L81|L84|L87,17,3,0.00390625,c3po_ref
S246,245,2024-09-02 11:00:00,L11|L54|L6|L75|L76|L77|L78|L79|L80|L81|L84|L85|L87|L89,14,5,0.00390625,c3po_ref
S246,245,2024-09-02 12:00:00,L10|L13|L4|L66|L79|L81|L82|L83|L84|L85|L87|L88|L89|L9|L90,15,7,0.00390625,c3po_ref
S246,245,2024-09-02 13:00:00,L10|L4|L40|L7|L77|L78|L79|L8|L80|L81|L82|L83|L85|L87|L90,15,8,0.00390625,c3po_ref
S246,245,2024-09-02 14:00:00,L4|L5|L67|L7|L75|L78|L82|L83|L84|L85|L87|L89,12,6,0.00390625,c3po_ref
S246,245,2024-09-02 15:00:00,L4|L78|L82|L83|L84|L85|L87|L89|L90,9,5,0.00390625,c3po_ref
S246,245,2024-09-02 16:00:00,L77|L82|L85|L87,4,0,0.00390625,c3po_ref
S246,245,2024-09-02 17:00:00,L77|L81|L82|L84|L87|L91,6,1,0.00390625,c3po_ref
S246,245,2024-09-02 18:00:00,L83|L87,2,0,0.00390625,c3po_ref
S246,245,2024-09-02 19:00:00,L82,1,0,0.00390625,c3po_ref
S246,245,2024-09-02 20:00:00,L87,1,0,0.00390625,c3po_ref
S246,245,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S246,245,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 17:00:00,L69,1,0,0.00390625,c3po_ref
S247,246,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-01 19:00:00,L69,1,0,0.00390625,c3po_ref
S247,246,2024-09-01 20:00:00,L0,1,1,0.00390625,c3po_ref
S247,246,2024-09-01 21:00:00,L2|L66,2,0,0.00390625,c3po_ref
S247,246,2024-09-01 22:00:00,L66|L75,2,0,0.00390625,c3po_ref
S247,246,2024-09-01 23:00:00,L70|L73,2,0,0.00390625,c3po_ref
S247,246,2024-09-02 00:00:00,L66|L71|L73|L75,4,1,0.00390625,c3po_ref
S247,246,2024-09-02 01:00:00,L24|L26|L63|L64|L67|L73|L86,7,0,0.00390625,c3po_ref
S247,246,2024-09-02 02:00:00,L33|L62|L63|L72|L75|L86|L92,7,0,0.00390625,c3po_ref
S247,246,2024-09-02 03:00:00,L62|L71|L72|L75|L92,5,0,0.00390625,c3po_ref
S247,246,2024-09-02 04:00:00,L17|L20|L21|L28|L29|L36|L59|L60|L62|L72|L73|L74|L75|L76|L78|L86|L87,17,1,0.00390625,c3po_ref
S247,246,2024-09-02 05:00:00,L20|L27|L30|L34|L38|L60|L62|L65|L72|L75|L79|L86|L92,13,1,0.00390625,c3po_ref
S247,246,2024-09-02 06:00:00,L16|L17|L19|L2|L60|L62|L72|L75|L76|L79|L80|L85|L86|L92,14,1,0.00390625,c3po_ref
S247,246,2024-09-02 07:00:00,L14|L15|L17|L53|L60|L69|L70|L72|L74|L75|L78|L80|L85|L86|L87|L88|L92,17,1,0.00390625,c3po_ref
S247,246,2024-09-02 08:00:00,L15|L53|L58|L59|L60|L61|L75|L76|L77|L78|L79|L80|L83|L84|L86|L87|L89|L92,18,4,0.00390625,c3po_ref
S247,246,2024-09-02 09:00:00,L0|L15|L59|L75|L76|L77|L78|L79|L82|L85|L87|L91,12,5,0.00390625,c3po_ref
S247,246,2024-09-02 10:00:00,L11|L12|L2|L57|L58|L59|L74|L75|L76|L77|L78|L80|L81|L82|L85|L87|L88,17,3,0.00390625,c3po_ref
S247,246,2024-09-02 11:00:00,L1|L10|L12|L76|L78|L79|L80|L82|L83|L84|L85|L87|L89|L91,14,7,0.00390625,c3po_ref
S247,246,2024-09-02 12:00:00,L10|L68|L76|L78|L79|L8|L80|L81|L82|L84|L87|L89|L9,13,5,0.00390625,c3po_ref
S247,246,2024-09-02 13:00:00,L12|L41|L5|L7|L78|L79|L82|L83|L84|L85|L87|L89,12,7,0.00390625,c3po_ref
S247,246,2024-09-02 14:00:00,L12|L4|L75|L78|L8|L81|L83|L84|L87|L89|L91,11,4,0.00390625,c3po_ref
S247,246,2024-09-02 15:00:00,L10|L4|L7|L72|L78|L79|L81|L83|L87|L89|L90,11,5,0.00390625,c3po_ref
S247,246,2024-09-02 16:00:00,L74|L76|L77|L81|L85|L87|L90,7,3,0.00390625,c3po_ref
S247,246,2024-09-02 17:00:00,L85|L87|L88|L91,4,1,0.00390625,c3po_ref
S247,246,2024-09-02 18:00:00,L76|L85|L87|L91,4,0,0.00390625,c3po_ref
S247,246,2024-09-02 19:00:00,L82|L87,2,0,0.00390625,c3po_ref
S247,246,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S247,246,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 18:00:00,L0,1,1,0.00390625,c3po_ref
S248,247,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-01 20:00:00,L1|L73,2,0,0.00390625,c3po_ref
S248,247,2024-09-01 21:00:00,L70,1,0,0.00390625,c3po_ref
S248,247,2024-09-01 22:00:00,L64|L66,2,0,0.00390625,c3po_ref
S248,247,2024-09-01 23:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-02 00:00:00,L20|L63|L67|L68|L70|L71|L72|L73,8,0,0.00390625,c3po_ref
S248,247,2024-09-02 01:00:00,L22|L62|L63|L68,4,0,0.00390625,c3po_ref
S248,247,2024-09-02 02:00:00,L25|L26|L62|L64|L67|L71,6,0,0.00390625,c3po_ref
S248,247,2024-09-02 03:00:00,L26|L29|L33|L62|L64|L72|L86|L87,8,0,0.00390625,c3po_ref
S248,247,2024-09-02 04:00:00,L27|L59|L60|L62|L74|L75|L78|L79|L86|L92,10,0,0.00390625,c3po_ref
S248,247,2024-09-02 05:00:00,L16|L27|L60|L62|L65|L73|L74|L76|L78|L79|L80|L86|L87|L92,14,1,0.00390625,c3po_ref
S248,247,2024-09-02 06:00:00,L17|L32|L59|L60|L62|L69|L72|L74|L76|L77|L79|L81|L86|L87|L92,15,2,0.00390625,c3po_ref
S248,247,2024-09-02 07:00:00,L59|L60|L74|L75|L76|L77|L78|L79|L80|L81|L86|L87|L92,13,2,0.00390625,c3po_ref
S248,247,2024-09-02 08:00:00,L0|L14|L18|L2|L59|L60|L74|L76|L78|L79|L80|L82|L84|L85|L86|L87|L92,17,3,0.00390625,c3po_ref
S248,247,2024-09-02 09:00:00,L11|L2|L59|L75|L76|L78|L79|L84|L87|L88|L89,11,3,0.00390625,c3po_ref
S248,247,2024-09-02 10:00:00,L13|L15|L58|L74|L76|L78|L81|L82|L85|L87|L90,11,4,0.00390625,c3po_ref
S248,247,2024-09-02 11:00:00,L74|L79|L81|L82|L85|L87|L89|L91,8,4,0.00390625,c3po_ref
S248,247,2024-09-02 12:00:00,L1|L10|L13|L3|L6|L76|L8|L81|L82|L83|L87|L89,12,5,0.00390625,c3po_ref
S248,247,2024-09-02 13:00:00,L61|L73|L74|L75|L77|L81|L82|L83|L84|L85|L87|L9,12,2,0.00390625,c3po_ref
S248,247,2024-09-02 14:00:00,L74|L79|L80|L82|L83|L84|L85|L87,8,6,0.00390625,c3po_ref
S248,247,2024-09-02 15:00:00,L7|L76|L77|L78|L81|L82|L83|L87|L89|L91,10,6,0.00390625,c3po_ref
S248,247,2024-09-02 16:00:00,L74|L78|L80|L81|L82|L87|L89|L90|L91,9,3,0.00390625,c3po_ref
S248,247,2024-09-02 17:00:00,L77|L81|L87,3,0,0.00390625,c3po_ref
S248,247,2024-09-02 18:00:00,L77|L78|L87|L91,4,0,0.00390625,c3po_ref
S248,247,2024-09-02 19:00:00,L77|L84|L87,3,1,0.00390625,c3po_ref
S248,247,2024-09-02 20:00:00,L87|L90,2,1,0.00390625,c3po_ref
S248,247,2024-09-02 21:00:00,L62|L83,2,0,0.00390625,c3po_ref
S248,247,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S248,247,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-01 19:00:00,L0,1,1,0.00390625,c3po_ref
S249,248,2024-09-01 20:00:00,L69|L70,2,0,0.00390625,c3po_ref
S249,248,2024-09-01 21:00:00,L64,1,0,0.00390625,c3po_ref
S249,248,2024-09-01 22:00:00,L69,1,0,0.00390625,c3po_ref
S249,248,2024-09-01 23:00:00,L63|L66|L67|L70,4,0,0.00390625,c3po_ref
S249,248,2024-09-02 00:00:00,L1|L67|L68,3,0,0.00390625,c3po_ref
S249,248,2024-09-02 01:00:00,L23|L62|L63|L65|L66|L68|L92,7,0,0.00390625,c3po_ref
S249,248,2024-09-02 02:00:00,L24|L27|L33|L62|L65|L73,6,0,0.00390625,c3po_ref
S249,248,2024-09-02 03:00:00,L62|L64|L67|L70|L72|L74|L75|L86,8,0,0.00390625,c3po_ref
S249,248,2024-09-02 04:00:00,L21|L62|L64|L65|L71|L74|L75|L76|L86|L88|L92,11,1,0.00390625,c3po_ref
S249,248,2024-09-02 05:00:00,L19|L31|L60|L62|L74|L76|L77|L79|L86|L92,10,0,0.00390625,c3po_ref
S249,248,2024-09-02 06:00:00,L16|L19|L29|L60|L62|L65|L69|L70|L72|L74|L75|L76|L79|L86|L87|L92,16,0,0.00390625,c3po_ref
S249,248,2024-09-02 07:00:00,L32|L58|L59|L60|L75|L76|L77|L78|L80|L86|L87|L92,12,1,0.00390625,c3po_ref
S249,248,2024-09-02 08:00:00,L15|L60|L69|L70|L74|L76|L77|L78|L79|L80|L83|L85|L86|L87,14,1,0.00390625,c3po_ref
S249,248,2024-09-02 09:00:00,L14|L52|L59|L76|L77|L79|L80|L84|L87|L88|L89,11,4,0.00390625,c3po_ref
S249,248,2024-09-02 10:00:00,L0|L2|L53|L70|L74|L75|L76|L77|L78|L79|L80|L85|L87|L89,14,4,0.00390625,c3po_ref
S249,248,2024-09-02 11:00:00,L10|L13|L45|L5|L54|L59|L74|L77|L78|L79|L80|L81|L82|L84|L85|L87|L88|L91,18,6,0.00390625,c3po_ref
S249,248,2024-09-02 12:00:00,L10|L12|L6|L7|L75|L77|L79|L81|L82|L83|L85|L87|L88|L89|L90|L91,16,6,0.00390625,c3po_ref
S249,248,2024-09-02 13:00:00,L10|L74|L75|L78|L79|L81|L82|L83|L85|L87|L9,11,5,0.00390625,c3po_ref
S249,248,2024-09-02 14:00:00,L10|L73|L74|L76|L77|L79|L8|L80|L81|L82|L83|L87,12,7,0.00390625,c3po_ref
S249,248,2024-09-02 15:00:00,L10|L74|L77|L78|L80|L81|L82|L85|L87,9,1,0.00390625,c3po_ref
S249,248,2024-09-02 16:00:00,L75|L78|L85|L87|L90,5,1,0.00390625,c3po_ref
S249,248,2024-09-02 17:00:00,L72|L78|L87|L89|L90,5,1,0.00390625,c3po_ref
S249,248,2024-09-02 18:00:00,L25|L82|L87,3,0,0.00390625,c3po_ref
S249,248,2024-09-02 19:00:00,L62|L82|L87,3,0,0.00390625,c3po_ref
S249,248,2024-09-02 20:00:00,L65|L85|L86|L87,4,0,0.00390625,c3po_ref
S249,248,2024-09-02 21:00:00,L16,1,0,0.00390625,c3po_ref
S249,248,2024-09-02 22:00:00,L87,1,0,0.00390625,c3po_ref
S249,248,2024-09-02 23:00:00,L85,1,0,0.00390625,c3po_ref
S249,248,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S249,248,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 18:00:00,L1,1,0,0.00390625,c3po_ref
S250,249,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 20:00:00,L67,1,0,0.00390625,c3po_ref
S250,249,2024-09-01 21:00:00,,0,0,0.00390625,c3po_ref
S250,249,2024-09-01 22:00:00,L66,1,0,0.00390625,c3po_ref
S250,249,2024-09-01 23:00:00,L2|L67|L69|L70,4,0,0.00390625,c3po_ref
S250,249,2024-09-02 00:00:00,L17|L35|L63|L66|L68|L72,6,0,0.00390625,c3po_ref
S250,249,2024-09-02 01:00:00,L22|L24|L62|L64|L67|L69|L71,7,0,0.00390625,c3po_ref
S250,249,2024-09-02 02:00:00,L25|L26|L62|L70|L75|L86,6,0,0.00390625,c3po_ref
