timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-11-13 07:00:00,0.6890403004162086,0.5567974984698862,0.13862366716248553,0.24196539582170568,0.7607352658603526,0.7556613290851703,7.821328751933188,8.179219283731525,216.57003064774275,7,318,11,4
2020-11-13 08:00:00,0.6928918548888373,0.5373174894209239,0.2890641979329146,0.4242475117151964,0.7984296876307017,0.7261307637981664,12.491842708828148,6.264100225584053,389.37147159985466,8,318,11,4
2020-11-13 09:00:00,0.6531673402529067,0.427310518822489,0.27380959631112023,0.6458279385647477,0.8166139117682647,0.7626126585755482,9.11614447391611,8.527214308572766,636.6128903866514,9,318,11,4
2020-11-13 10:00:00,0.6849597104763391,0.6096628039020652,0.43975136595603737,0.7402375624031449,0.8138149982815669,0.8446515745079143,8.082111351576977,7.363121508174389,705.7616639336122,10,318,11,4
2020-11-13 11:00:00,0.7810352733797369,0.5002006135661047,0.4670772738456196,0.8268890327069576,0.8398002285262636,0.8462722268572258,11.044332826176166,6.933095025741625,825.418708938491,11,318,11,4
2020-11-13 12:00:00,0.7933471982028768,0.39432547544040064,0.4981562640397013,0.8906706706873848,0.8502767035286843,0.853665126639892,8.655188296425598,5.523723105235474,840.6161510590052,12,318,11,4
2020-11-13 13:00:00,0.5506401225793083,0.4596181189071971,0.44157246539492184,0.8364604094623775,0.897801488834569,0.8766468353842246,9.641625349198955,5.108171161158403,807.522737790489,13,318,11,4
2020-11-13 14:00:00,0.6630435899849723,0.41296559197040833,0.4100425246857427,0.8155077453482679,0.8064318440001923,0.7942150200320682,7.702846730095656,6.668471276983876,710.9382473811526,14,318,11,4
2020-11-13 15:00:00,0.641735235950991,0.48888753646311284,0.2870848920106454,0.6079930885593595,0.8662608716340571,0.8469863120142632,9.533963499240294,3.63249443258347,596.5365402213938,15,318,11,4
2020-11-13 16:00:00,0.7135151513486878,0.4452055260013953,0.2593827775549766,0.45547271780649745,0.8439236425759773,0.8073927714537268,11.924560403651466,3.722405703592597,404.5823906530208,16,318,11,4
2020-11-13 17:00:00,0.6428078337962639,0.5544030971658878,0.18107224755749424,0.2205232705229255,0.8446486269626807,0.8795624028725108,7.597116544226091,3.246669659599974,186.24243345462529,17,318,11,4
2020-11-13 18:00:00,0.5959251311277937,0.3631892817879157,0.0,0.048480968419090845,0.8686654684834565,0.811779214317211,9.789722345655353,3.576268356827325,0.0,18,318,11,4
2020-11-13 19:00:00,0.6947658641871175,0.44196710889469704,0.0008857110291533472,0.0,0.7833297982369029,0.8250671334415253,10.143053522419352,4.075426842983663,0.0,19,318,11,4
2020-11-13 20:00:00,0.6555242944072674,0.4312656834334142,0.0,0.011064825579456249,0.779096277627543,0.7934112787611692,7.76969449088501,3.807058406087888,39.84147852735786,20,318,11,4
2020-11-13 21:00:00,0.5254865775416218,0.43654475955896266,0.004696050419189008,0.013858432421497922,0.696901726124418,0.6958685070298265,10.116070505419028,4.514623905599131,11.74757719645362,21,318,11,4
2020-11-13 22:00:00,0.5432220170375246,0.4248040910045705,0.017663027714109245,0.0055439537098726545,0.646109458533521,0.6312859509801119,8.391009584873112,5.39739464831414,0.0,22,318,11,4
2020-11-13 23:00:00,0.6420280897923125,0.38343806840290845,0.01158097250634528,0.0,0.6566532373214373,0.6432334607837821,9.655497935999325,5.450687447944896,0.0,23,318,11,4
2020-11-14 00:00:00,0.5865130694754437,0.42357747132098206,0.03273877502633641,0.006338068313152912,0.6155652254939573,0.6488545841700737,13.47009691175356,5.957249767651659,27.77436760451044,0,319,11,5
2020-11-14 01:00:00,0.5220456646941692,0.4299289635455121,0.0,0.016223331385225775,0.7015043498521208,0.6762970326955541,7.5588282745514,7.161699237401304,0.0,1,319,11,5
2020-11-14 02:00:00,0.5852240148574898,0.3209996556183877,0.024085118779166022,0.01751127830051702,0.7060560777854995,0.663454851867917,7.973198564611286,5.329268343550326,6.383317087711975,2,319,11,5
2020-11-14 03:00:00,0.6600658434265071,0.42655834404314286,0.0,0.0,0.6966676530685032,0.6869196718089773,9.795443501813264,7.175548063603975,0.0,3,319,11,5
2020-11-14 04:00:00,0.5631958201983628,0.3345170959016203,0.0,0.0,0.6755518011879159,0.6794514747600465,9.642747823253329,8.88768232622943,7.8596430068231165,4,319,11,5
2020-11-14 05:00:00,0.5509055994172555,0.2511652559590306,0.0,0.04449490227281853,0.6908742550467654,0.642103488313537,8.060917248173414,8.252964954804803,63.6462021805732,5,319,11,5
2020-11-14 06:00:00,0.6392208523194499,0.3062726749555585,0.0,0.0372067194845361,0.7236207011185035,0.6787558623621416,8.381169008079564,7.552399675341831,0.0,6,319,11,5
2020-11-14 07:00:00,0.5337567849696535,0.22126284975021676,0.11927235234516473,0.2605972734746631,0.7532369729718659,0.7413539547549947,11.294329756126489,8.343614362084802,229.6536959050799,7,319,11,5
2020-11-14 08:00:00,0.6094166290569294,0.32292641073549294,0.2976496117997396,0.4520389950058542,0.7602704167517935,0.7645729151210682,10.716261117742546,8.212002534721288,432.6807814194016,8,319,11,5
2020-11-14 09:00:00,0.5213251350873646,0.24831878211607583,0.3373529745951383,0.606752946288714,0.833432048035039,0.8381294048541489,7.870948836085532,8.395318297747494,594.3682601514877,9,319,11,5
2020-11-14 10:00:00,0.5049211776145681,0.3364894800062243,0.4091832714062798,0.7491227148461449,0.8856318603324865,0.862824385939952,9.581619664481474,6.7872015821611,772.2609404524832,10,319,11,5
2020-11-14 11:00:00,0.4586514052853904,0.29601268930906244,0.5055863770290233,0.8405383110324527,0.8698725366669796,0.8529205025022087,10.380657212663774,7.260672595322883,805.1975721035484,11,319,11,5
2020-11-14 12:00:00,0.4106367257625846,0.2726489692282372,0.47290518747599464,0.8370901375577287,0.8398225843904698,0.8287528894134727,11.104880839632695,6.674386289489835,794.2850286208105,12,319,11,5
2020-11-14 13:00:00,0.48696679287204225,0.30467215034799616,0.46054901565674317,0.9016206364478528,0.892709171780242,0.8866058184196678,8.812958444148716,7.306189721222397,762.6374325634625,13,319,11,5
2020-11-14 14:00:00,0.4941654005554942,0.40283709473077406,0.36721201169072976,0.7785151417767044,0.8494858333031184,0.8525817045791282,10.42574322208825,4.52386595585048,771.2404748675564,14,319,11,5
2020-11-14 15:00:00,0.4126811504892828,0.2698042766582587,0.4266812478224632,0.6579527271330687,0.8627651552671917,0.9030763400087116,9.607732811022126,3.8436602804880975,633.6425324782465,15,319,11,5
2020-11-14 16:00:00,0.4318586224584423,0.3085691162333713,0.2593774713915524,0.3988646209546261,0.8509614117595005,0.8886247594961816,9.766195864458329,3.100489160640282,438.4698709573956,16,319,11,5
2020-11-14 17:00:00,0.4408164396786108,0.290325750067534,0.14502599942273273,0.2203921448678453,0.879330063233575,0.8895336338982165,8.65043050055497,3.119334989115728,223.51087137473093,17,319,11,5
2020-11-14 18:00:00,0.35333774490007563,0.2098363225296146,0.0,0.03619349934751459,0.8223218545275062,0.8183548944446545,9.207734018020007,3.5898657700999355,29.489230977480364,18,319,11,5
2020-11-14 19:00:00,0.40583827785349136,0.22964646671050598,0.029678863279720715,0.0042672536989297695,0.7848555969207902,0.7660954023804487,8.594340521657303,3.6821529343746895,0.0,19,319,11,5
2020-11-14 20:00:00,0.3226511109170616,0.1281573398565463,0.0,0.0,0.7393955535412069,0.7763969638502495,10.57824440973258,3.59660117262129,0.0,20,319,11,5
2020-11-14 21:00:00,0.3965902384826962,0.3443073878294349,0.0,0.0,0.7428949657881339,0.7202173950375688,10.685351295532328,4.463575056678213,0.0,21,319,11,5
2020-11-14 22:00:00,0.4130823476218072,0.18535470861537734,0.024314588609285672,0.03393877777538417,0.6277909837867848,0.7274226437917418,9.43118640484058,3.2058838328797963,50.96883836436168,22,319,11,5
2020-11-14 23:00:00,0.4685524251683124,0.30652947625799953,0.04205736370929081,0.018501891108410416,0.687520363962574,0.7176182832411284,10.62593651081554,5.622239194013482,0.0,23,319,11,5
2020-11-15 00:00:00,0.29572136964541973,0.3182399274914605,0.046373672059912725,0.0,0.7261428343644616,0.727176677999273,9.842405177472378,5.918982799700981,15.082843326184548,0,320,11,6
2020-11-15 01:00:00,0.3378279098301509,0.23571709015447967,0.0,0.0,0.6310444759158501,0.7511846394491206,7.653277636077317,6.758033680189443,0.0,1,320,11,6
2020-11-15 02:00:00,0.42314689659406407,0.2952366584683996,0.003320691951722113,0.040310496101204865,0.6731816463514194,0.6730566056454564,11.88689198217901,7.238078795431136,0.0,2,320,11,6
2020-11-15 03:00:00,0.4078051656298014,0.28082476930790584,0.025166208153366825,0.0,0.717395602150724,0.7071657104131851,7.246158759666866,8.777777875399625,36.4864616599997,3,320,11,6
2020-11-15 04:00:00,0.352689627495596,0.302652943065655,0.0,0.011700178878397194,0.7045150553689076,0.7229187701536953,10.782033252513626,7.16311771873136,0.0,4,320,11,6
2020-11-15 05:00:00,0.4672909145946828,0.1547562151684423,0.0,0.0,0.7262102224812061,0.7173230915609085,7.835490017779407,7.363519015407245,0.0,5,320,11,6
2020-11-15 06:00:00,0.32873059330515236,0.20118072526623826,0.01855356475541694,0.0,0.713734415694621,0.7197216705529146,8.245096561879429,9.044541422365652,20.294939760883427,6,320,11,6
2020-11-15 07:00:00,0.40039034604019497,0.17929964094261047,0.10017062320200927,0.2122850361204765,0.734476364312392,0.8083413477284226,8.664159621655795,9.007785303915773,210.53154410123707,7,320,11,6
2020-11-15 08:00:00,0.39588088988394565,0.22849728788333032,0.2371398074836764,0.4179920138738525,0.789076088465466,0.8020879276344747,8.072541694296941,8.710904749089432,408.988278285882,8,320,11,6
2020-11-15 09:00:00,0.24637707308877205,0.24771616014407044,0.3467767865068311,0.6737653197931077,0.8591953460254137,0.7766199534245792,8.324302066592894,8.881958517068414,609.896050330259,9,320,11,6
2020-11-15 10:00:00,0.3624560004688896,0.2074780066519652,0.41843433964550214,0.7413501675953154,0.8378935783915372,0.8359675800382546,8.958026630878198,8.207523903268473,801.1450494493456,10,320,11,6
2020-11-15 11:00:00,0.3511580503470677,0.2711952100583432,0.41786204718890235,0.8736255653144556,0.8928127141602934,0.8843529942850489,10.568630766231276,5.452139917856835,807.2175426593997,11,320,11,6
2020-11-15 12:00:00,0.2572361807926923,0.21920009331896553,0.47781700438300206,0.8816975090432588,0.9160824481813098,0.8718919892047332,8.085053265018681,7.084932221250264,853.6645607715959,12,320,11,6
2020-11-15 13:00:00,0.41259629367698053,0.19444047887020327,0.467845264726082,0.8760125163451558,0.8647221867246663,0.9333189107563327,10.14448019610948,4.366872657990896,813.708138711161,13,320,11,6
2020-11-15 14:00:00,0.3046572242683366,0.301735710605451,0.41658133073319464,0.7339904771187189,0.8793415029301861,0.8768503347602457,8.90879022790252,4.06978449951915,708.4198855872278,14,320,11,6
2020-11-15 15:00:00,0.4070513666978167,0.19419332477584353,0.3323544499181541,0.61252741680998,0.9194639578058591,0.9182149406863185,7.811166349841974,5.537599630668207,624.1493013699145,15,320,11,6
2020-11-15 16:00:00,0.22878781912080168,0.30974482092489725,0.17465522302515846,0.4205906366250274,0.8948362891394325,0.8696709032220444,7.834838210939266,3.010597624049849,408.73325201216096,16,320,11,6
2020-11-15 17:00:00,0.26424540749362596,0.24718473285227155,0.10396112956233348,0.22802653345825258,0.8617490557154668,0.8548448654538866,8.288109620388395,4.66417087711797,242.53664468568348,17,320,11,6
2020-11-15 18:00:00,0.333484674506058,0.18824479126967988,0.004957291382535371,0.0,0.8394036108854491,0.8358224451589852,8.300931334096097,2.2158890659812585,0.0,18,320,11,6
2020-11-15 19:00:00,0.27558972807694915,0.26726847851649654,0.0,0.0044152753232083964,0.8245599143319315,0.7620927610003262,10.478331456020006,4.897205999977532,0.0,19,320,11,6
2020-11-15 20:00:00,0.3615467159692509,0.17773430282849456,0.009703467649547881,0.02662656606451012,0.7961503027090406,0.7699477390601392,7.841925907114925,4.410317178505304,0.0,20,320,11,6
2020-11-15 21:00:00,0.2662140012834547,0.2989308611235195,0.007468275850041652,0.0,0.7812056151815205,0.7602586619054599,9.61031896337986,3.5783716601447626,7.525486690015907,21,320,11,6
2020-11-15 22:00:00,0.17332768815158608,0.37819357697809325,0.020376923071454847,0.0,0.6815230876509069,0.7667482893892387,10.233666887868994,4.54107658598147,16.90334266162651,22,320,11,6
2020-11-15 23:00:00,0.35073296540182536,0.265887008950037,0.0,0.0,0.7498634979436445,0.6926244088502741,8.07667082065444,5.222041704237547,0.0,23,320,11,6
2020-11-16 00:00:00,0.2715058498424106,0.28837447308510733,0.013965758678561643,0.0,0.7182707630197303,0.7271334917982045,9.347980995731248,6.660098016380648,32.11592727787971,0,321,11,0
2020-11-16 01:00:00,0.2854995793383845,0.23571951239771086,0.031174393979897408,0.043126498479692334,0.693539525816326,0.7703338257288574,11.578376851005192,5.648539935023687,71.20311970126915,1,321,11,0
2020-11-16 02:00:00,0.2678178931914901,0.40414684971176873,0.027656800005343,0.002370672924643187,0.6752991450745788,0.7538943589788415,8.55315509649199,6.3563310506058,19.529483390795768,2,321,11,0
2020-11-16 03:00:00,0.32414135862882537,0.3018419615198486,0.002806685984455117,0.0,0.6717672888165841,0.6771467297163949,7.521642039225916,8.050641812030026,0.0,3,321,11,0
2020-11-16 04:00:00,0.3217379734591258,0.3299936165268207,0.04548026245456093,0.009500520980717908,0.6823151080502144,0.7213013922342495,8.782019112463262,10.081342440859904,10.705263973554498,4,321,11,0
2020-11-16 05:00:00,0.12280120544420783,0.27082051647559074,0.0,0.0,0.678270869842249,0.7483137576947041,6.659806815162298,8.66374922237433,5.63441121593135,5,321,11,0
2020-11-16 06:00:00,0.30433620912900106,0.3432505575852093,0.010086717333292613,0.0,0.7654906435306091,0.7706196215344007,9.271095798872018,7.652171932094944,0.0,6,321,11,0
2020-11-16 07:00:00,0.18407565367371878,0.28112242612339944,0.087855389652966,0.22927632866605543,0.7442388948565296,0.7614602391667018,9.054849914502018,7.682772585363757,243.1442316703169,7,321,11,0
2020-11-16 08:00:00,0.29092728124789696,0.2813339296095585,0.20499858498915596,0.4021164707683313,0.7755994632695725,0.8339129040519548,9.451945244271402,7.800955161312649,431.79822059043056,8,321,11,0
2020-11-16 09:00:00,0.2740150779684119,0.28487187745672987,0.34369961257495846,0.6044435393325752,0.8566222074654732,0.8051261657472116,10.383481014102683,8.404349222431499,614.2202852792866,9,321,11,0
2020-11-16 10:00:00,0.3183946915232176,0.3876087926749981,0.3698679470485396,0.7610164426230471,0.8757448943801746,0.8499038606029018,6.4963786281732485,6.749288007883829,736.4112040135137,10,321,11,0
2020-11-16 11:00:00,0.18209786333520267,0.39045132147161266,0.44793169028631535,0.8650772909361545,0.8854338279179816,0.8445734291948411,9.096402987094203,8.668661904386227,797.8596752043854,11,321,11,0
2020-11-16 12:00:00,0.27623244019990395,0.2956164864053994,0.45461137179351985,0.875517565187053,0.8905912811170222,0.8894173996644839,9.855155411713342,7.002432238746813,829.0739933301303,12,321,11,0
2020-11-16 13:00:00,0.3969862907138559,0.32916308909449216,0.5017521638919097,0.8299882081360197,0.8970639866879933,0.8545994201260674,7.9662764534283905,6.18361241927613,813.6410624097552,13,321,11,0
2020-11-16 14:00:00,0.41551843225877383,0.41327980660346314,0.4023064939094418,0.8018490444542273,0.9140113914552105,0.8599993514182802,9.539966026013616,5.526598651295148,772.901159234788,14,321,11,0
2020-11-16 15:00:00,0.21808383272114584,0.4178975911913714,0.31413915700886147,0.6651174491174119,0.8613652284482861,0.859950596260766,11.839424871938752,3.784596829608329,615.6658593655204,15,321,11,0
2020-11-16 16:00:00,0.26584559131404584,0.30894952202445125,0.2622861113223162,0.41082059008961225,0.8990165402170479,0.8887045629111393,8.651528098334717,4.108472224746629,426.94036114040216,16,321,11,0
2020-11-16 17:00:00,0.2283320972417823,0.4225808010660907,0.1331214579769125,0.18549219272535888,0.8636321212911466,0.9053406075404832,10.640429584680597,2.312184296648087,189.38506818968636,17,321,11,0
2020-11-16 18:00:00,0.2894563764189708,0.32569434505867045,0.0,0.01632961920242952,0.8480667188992812,0.8668329457950065,9.35629961522598,4.840137819280374,0.0,18,321,11,0
2020-11-16 19:00:00,0.37060437644150906,0.5510843972228523,0.0025201089809443913,0.0,0.8074172824658854,0.8391186144707107,11.034260032425644,2.898357080951285,0.0,19,321,11,0
2020-11-16 20:00:00,0.36866048346067326,0.40063343886868563,0.026358631875393706,0.0,0.7630871119869098,0.8208065325232999,10.052467585456755,3.62364799626669,0.0,20,321,11,0
2020-11-16 21:00:00,0.2753836977834037,0.43766581499695456,0.033084825938465186,0.007874084752396931,0.7536732562674752,0.7504727747361635,8.29100254886163,5.28706685937159,21.566424435525757,21,321,11,0
2020-11-16 22:00:00,0.28076654791569,0.5178229839878873,0.0,0.0,0.7775520829313028,0.7472643532884983,9.502281566849955,5.961925630626628,34.204386169846245,22,321,11,0
2020-11-16 23:00:00,0.2415822594236644,0.3762253464284848,0.01915928628239448,0.0,0.7190470128627839,0.6775404573659776,9.590343097690887,5.481214152315727,16.028537317501193,23,321,11,0
2020-11-17 00:00:00,0.29292845796887745,0.42574416642251683,0.022337605907283932,0.0,0.6917783255509566,0.7450642502166621,7.940860987892557,6.441108914153776,0.0,0,322,11,1
2020-11-17 01:00:00,0.3746689797818557,0.4330661895008547,0.022973634439015796,0.0,0.7211287121852096,0.7324499367234175,9.924427250841324,7.493202022429322,29.763874395667244,1,322,11,1
2020-11-17 02:00:00,0.3566020295894486,0.48827849953352404,0.0,0.0023536258007800736,0.7148176524024163,0.6703042488891578,9.936225892470464,6.41318857157968,39.4216504394129,2,322,11,1
